"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
1.38058573064027,0.165236365840291,0.161745013612689,0.00347345525568182,0.240023526278409,328.834923946496,19.3484848484848,"1986-10-27"
0.304335703452428,0,0,0,0.141155820904356,328.433769457268,19.1136363636364,"1986-10-28"
0.160099785436283,0,0,0,0.133746522845644,328.007177641897,18.9621212121212,"1986-10-29"
1.1320425716765,4.43643633163337,0,4.43639026988636,2.87989760890152,328.118960756244,18.1212121212121,"1986-10-30"
-0.33090584002661,5.5466091560595,4.89827473958333,0.648459694602273,1.86573005445076,332.001485188802,19.9848484848485,"1986-10-31"
-2.39956417499167,24.7036274996671,24.4772320371686,0.226579145951705,0.693364923650568,333.808622418028,42.8636363636364,"1986-11-01"
-1.95230087005731,14.1963725234523,9.48164691347064,4.71431477864583,3.09406627308239,334.520671497692,53.2954545454545,"1986-11-02"
-1.67989900730776,2.15470299215028,2.15468528053977,0,1.08342026219223,336.821641401811,54.8257575757576,"1986-11-03"
-3.81553482648098,0.3568242368373,0.356826319839015,0,0.32699677438447,337.2687960538,54.7348484848485,"1986-11-04"
-2.47236883640289,0.478787884567723,0,0.47878935842803,1.00121700402462,337.204051162257,54.0151515151515,"1986-11-05"
-1.76818792792884,0.138651514143655,0.136456113873106,0.00219356652462121,0.719173546993371,337.652354384914,53.2424242424242,"1986-11-06"
-8.50302543062152,9.75723052747322,9.75423177083333,0.00291489109848485,0.000958066998106061,337.714393384529,62.3787878787879,"1986-11-07"
-13.0972093235363,2.80333037809892,2.80334842566288,0,0,337.179231585878,64.8257575757576,"1986-11-08"
-13.8791417497577,0.0819363630179203,0.0819424715909091,0,0,336.629744096236,64.9166666666667,"1986-11-09"
-11.2671337994662,1.04846668424028,1.04848780776515,0,0,336.073437315045,65.4772727272727,"1986-11-10"
-9.85690674637303,0,0,0,0,335.514950376568,65.1515151515152,"1986-11-11"
-8.19359834266431,0,0,0,0,334.956610477332,65.0757575757576,"1986-11-12"
-7.10960863575791,0,0,0,0.251477790601326,334.435453935103,64.7272727272727,"1986-11-13"
-5.146919149341,0,0,0,0.238055604876894,334.130767822266,64.3257575757576,"1986-11-14"
-4.59561871037339,0.0625818186637127,0.0625998757102273,0,0.166496508049242,333.808212742661,64.1363636363636,"1986-11-15"
-5.02492413376317,0,0,0,0.0516209457859848,333.412439982096,63.8106060606061,"1986-11-16"
-3.9274621515563,0.500990905319199,0.500952518347538,0,0.054635712594697,332.927093505859,64.0378787878788,"1986-11-17"
-2.33414140072736,0.285690914613731,0.285677823153409,0,0.255385890151515,332.475419015595,64.0227272727273,"1986-11-18"
-2.00190657964259,14.1196969639171,11.4014966560133,2.71836899266098,1.01280443596117,333.476979573568,74.6515151515152,"1986-11-19"
-3.94646459276026,0.0439757578300707,0,0.0439749053030303,0.473029859138258,333.444362755978,74.3181818181818,"1986-11-20"
-0.913344347115719,0,0,0,0.498154148910985,333.386734471177,73.8636363636364,"1986-11-21"
-5.3384469350179,3.39326966170109,3.39329760002367,0,0,333.25400427616,76.8484848484848,"1986-11-22"
-10.6137738227844,2.18118479035117,2.18133729876894,0,0,332.727479876894,78.9393939393939,"1986-11-23"
-5.43967775865035,1.9162726754492,0.955285274621212,0.96096709280303,0.825237852154356,332.344174471768,79.7727272727273,"1986-11-24"
-2.19436217979951,0,0,0,0.184535171046402,332.522428570372,79.530303030303,"1986-11-25"
-6.0276987769387,0.00709696972008907,0.00709857362689394,0,0,332.151405103279,79.3409090909091,"1986-11-26"
-5.05633021845962,0,0,0,0.219397342566288,331.663748076468,79.1060606060606,"1986-11-27"
-2.50037228338646,0.0743727268594684,0.0343165542140152,0.0398837002840909,0.467429421164773,331.391957600911,78.4848484848485,"1986-11-28"
-0.937397355383093,0.0878999994108171,0.0864553740530303,0.00129838423295455,0.393362334280303,331.31870061701,77.8333333333333,"1986-11-29"
-5.96886200615854,3.19212730725606,3.19208873401989,0,0.000231193773674242,331.116479122277,80.25,"1986-11-30"
-9.54224580706972,0.166966668019692,0.166944099195076,0,0,330.625171083393,80.3030303030303,"1986-12-01"
-6.22553030649821,0,0,0,0.0112119732481061,330.135360255386,80.0378787878788,"1986-12-02"
-5.9837500037569,0,0,0,0,329.661110617898,79.9318181818182,"1986-12-03"
-6.00654051520608,0,0,0,0,329.185556122751,79.7575757575758,"1986-12-04"
-5.89501265323523,0,0,0,0,328.709578080611,79.6666666666667,"1986-12-05"
-4.96874998555039,5.74430298082756,5.7444014115767,0,0.0161484227035985,328.248250325521,84.6060606060606,"1986-12-06"
-5.22215908223932,12.5333544413249,12.5333917791193,0,0,327.805146188447,97.1590909090909,"1986-12-07"
-8.98407823389227,6.79051507603038,6.79058098070549,0,0,327.354598536636,104.007575757576,"1986-12-08"
-12.9481693614613,3.51779693545717,3.51786110617898,0,0,326.911684903232,107.378787878788,"1986-12-09"
-18.2231946425004,0.0627090916263335,0.0626942027698864,0,0,326.478910503965,107.371212121212,"1986-12-10"
-10.9456058848988,0,0,0,0,326.047349409624,107.401515151515,"1986-12-11"
-7.65781555753766,0,0,0,0.176804051254735,325.651086980646,107.166666666667,"1986-12-12"
-8.61058109456843,0,0,0,0,325.384844230883,106.992424242424,"1986-12-13"
-7.44520206162424,0,0,0,0,324.977403120561,106.681818181818,"1986-12-14"
-7.27733591831092,0,0,0,0,324.570631547408,106.5,"1986-12-15"
-7.99200753009681,0,0,0,0,324.174882368608,106.19696969697,"1986-12-16"
-9.084090868632,0.00619696965441108,0.00618489583333333,0,0.178272594105114,323.805237741181,106.045454545455,"1986-12-17"
-9.46259952313972,0.127266664622408,0.12722685842803,0,0,323.572814941406,105.871212121212,"1986-12-18"
-11.1638638756492,0,0,0,0,323.19477705522,106,"1986-12-19"
-11.96520207145,0,0,0,0,322.820255163944,106.05303030303,"1986-12-20"
-11.0426639788079,0.311654551914244,0.311700994318182,0,0,322.450330329664,106.25,"1986-12-21"
-10.3199998971188,0,0,0,0,322.086752226858,106.159090909091,"1986-12-22"
-8.41620556513468,0,0,0,0,321.729434851444,105.977272727273,"1986-12-23"
-8.77305085731275,0,0,0,0,321.374183423591,105.886363636364,"1986-12-24"
-12.066182049838,0,0,0,0,321.027315081972,105.787878787879,"1986-12-25"
-12.6831564469771,0,0,0,0,320.68178581469,105.681818181818,"1986-12-26"
-9.5624114816839,0,0,0,0.084280303030303,320.351994369969,105.280303030303,"1986-12-27"
-9.36790281353575,0,0,0,0,320.091222589666,105.098484848485,"1986-12-28"
-8.7579022176338,0,0,0,0.00129468513257576,319.760167902166,104.871212121212,"1986-12-29"
-8.12280311006488,0,0,0,0,319.433307994496,104.484848484848,"1986-12-30"
-13.1548487056385,0,0,0,0,319.112040201823,104.075757575758,"1986-12-31"
-11.8017424381141,0.579981805700244,0.579967151988636,0,0,318.792658025568,104.128787878788,"1987-01-01"
-9.10328281286991,6.61884238503196,6.61862275094697,0,0,318.476878773082,110.19696969697,"1987-01-02"
-11.6557575861613,0.0889969696149682,0.0889837091619318,0,0,318.168686375473,110.151515151515,"1987-01-03"
-5.28974742600412,2.16179398153767,2.16180604876894,0,0.231517444957386,317.885904023142,111.098484848485,"1987-01-04"
-5.6280995426756,2.29513939944181,2.29516786517519,0,0,317.786548036518,112.787878787879,"1987-01-05"
-11.387474898136,2.35117574171586,2.35099838719223,0,0,317.485809326172,115.015151515152,"1987-01-06"
-13.5711362434156,1.04568482348413,1.04568388967803,0,0,317.192699085582,115.916666666667,"1987-01-07"
-14.1481941685532,1.24170607147795,1.24166962594697,0,0,316.899136629972,117.25,"1987-01-08"
-16.2833456270622,0,0,0,0,316.608288389264,117.166666666667,"1987-01-09"
-10.8679040851015,0,0,0,0,316.319595799302,116.80303030303,"1987-01-10"
-6.11652765852032,0,0,0,0.999881628787879,316.181967070608,115.75,"1987-01-11"
-2.80181492819931,0,0,0,1.11464991714015,316.908551765211,114.378787878788,"1987-01-12"
-3.31022394787181,0,0,0,0.560731830018939,317.649888472124,113.469696969697,"1987-01-13"
-8.93473480686997,0.747230316653396,0.747240471117424,0,0,317.817588112571,113.719696969697,"1987-01-14"
-14.566072955276,3.80059693076394,3.80052231297348,0,0,317.541833126184,117.25,"1987-01-15"
-16.1242299224391,1.15741209550337,1.15749474727746,0,0,317.26444868608,118.242424242424,"1987-01-16"
-18.1472344254002,1.01969696716829,1.01970880681818,0,0,316.986973618016,119.181818181818,"1987-01-17"
-16.2557827920625,3.49570911580866,3.49578302556818,0,0,316.709243312027,122.583333333333,"1987-01-18"
-14.5947599122019,1.04383334607789,1.04383803858902,0,0,316.427673339844,123.545454545455,"1987-01-19"
-18.53877547293,0.574048483913595,0.574041193181818,0,0,316.153004039418,124.113636363636,"1987-01-20"
-16.7079292066169,0,0,0,0,315.876630378492,123.916666666667,"1987-01-21"
-15.0499621015607,0.00790606032718312,0.00789757930871212,0,0,315.599687056108,123.719696969697,"1987-01-22"
-8.65847206115723,0.0439000010038867,0.0439157196969697,0,0,315.32597397313,123.333333333333,"1987-01-23"
-10.0323989752567,1.77379391771374,1.77379631273674,0,0,315.054747610381,124.787878787879,"1987-01-24"
-9.99784076575077,2.46756367972403,2.46758478338068,0,0,314.782880378492,127.212121212121,"1987-01-25"
-7.35208337957209,3.89114544247136,3.89111328125,0,0,314.513765277285,130.962121212121,"1987-01-26"
-5.78897740624168,5.58556373914083,5.58561197916667,0,0.390708229758523,314.322577274207,134.962121212121,"1987-01-27"
-4.8412625283906,1.97591210495342,1.97589481238163,0,0,314.367277203184,136.416666666667,"1987-01-28"
-10.7742046876387,3.40246664394032,3.40248061671402,0,0,314.105545506333,139.333333333333,"1987-01-29"
-8.86189400066029,0.556599994500478,0.556568492542614,0,0.169714725378788,313.864704478871,139.477272727273,"1987-01-30"
-6.3101625587001,0,0,0,0.104747425426136,313.770574396307,139.378787878788,"1987-01-31"
-8.0582150256995,0,0,0,0.139049183238636,313.617591626716,139.098484848485,"1987-02-01"
-5.32585852073901,0.0688242417844859,0.0689364346590909,0,0.144681063565341,313.496565385298,138.439393939394,"1987-02-02"
-4.63833324114482,0,0,0,0.418601296164773,313.421848181522,137.689393939394,"1987-02-03"
-7.13025252024333,1.79678184697122,1.79662716027462,0,0,313.528704094164,139.128787878788,"1987-02-04"
-9.99098517678001,0.0357878786144835,0.0357444069602273,0,0,313.270091663707,138.939393939394,"1987-02-05"
-7.39458339864557,0,0,0,0.363880504261364,313.061502167673,138.469696969697,"1987-02-06"
-3.50378781376463,0,0,0,0.737937233664773,313.21503980232,137.583333333333,"1987-02-07"
-1.72993687427405,0,0,0,0.301062381628788,313.619582667495,136.954545454545,"1987-02-08"
-2.71161615487301,0.0631666673403798,0.0576171875,0.00556344696969697,0.0143155184659091,313.576292095762,136.590909090909,"1987-02-09"
-4.86143931475553,0.0747545447313424,0.0747958096590909,0,0.00019235321969697,313.317196007931,136.537878787879,"1987-02-10"
-4.88374985348095,2.41302734794039,2.41305634469697,0,0.0523626154119318,313.057299989643,138.356060606061,"1987-02-11"
-6.61089644287572,0.823757587960272,0.823789654356061,0,0.00146114464962121,312.84595003995,139.19696969697,"1987-02-12"
-6.0126135710514,1.76303635221539,1.76295055042614,0,0,312.583079944957,140.893939393939,"1987-02-13"
-5.40297977852099,9.40103952812426,9.40115633877841,0,0,312.330100319602,150,"1987-02-14"
-9.77376258734501,1.62980907658736,1.62968121152936,0,0,312.067857222124,151.537878787879,"1987-02-15"
-9.96178005680893,3.52421817635045,3.52424760298295,0,0,311.812264182351,154.909090909091,"1987-02-16"
-10.2697601896344,3.50143029473045,3.50142785274621,0,0,311.55536628492,158.439393939394,"1987-02-17"
-13.5316666400794,1.11947273304968,1.11945134943182,0,0,311.29809847745,159.393939393939,"1987-02-18"
-13.1015911391287,1.14613030354182,1.14618289831913,0,0,311.048171534683,160.484848484848,"1987-02-19"
-14.040908871275,0.0422424246190172,0.0422659209280303,0,0,310.797156131629,160.537878787879,"1987-02-20"
-14.9705051942305,0,0,0,0,310.549897165009,160.530303030303,"1987-02-21"
-13.8672348947236,0,0,0,0,310.301638516513,160.348484848485,"1987-02-22"
-12.6651496598215,0,0,0,0,310.056328975793,160.166666666667,"1987-02-23"
-12.2651086865049,8.16421829389803,8.16412168560606,0,0,309.817709258108,168.090909090909,"1987-02-24"
-10.2483584664085,17.9139119928533,17.9137702710701,0,0,309.575641978871,185.636363636364,"1987-02-25"
-9.53955804940426,22.9665510004217,22.9668819543087,0,0,309.33378832268,208.5,"1987-02-26"
-14.7686098561142,1.19631820014029,1.19629276160038,0,0,309.093707460346,209.515151515152,"1987-02-27"
-14.5016491051876,0,0,0,0,308.863810221354,209.462121212121,"1987-02-28"
-11.1539899652654,0,0,0,0,308.629963267933,209.363636363636,"1987-03-01"
-8.82373715891983,0,0,0,0.0684832948626894,308.40302253492,208.992424242424,"1987-03-02"
-7.92250004681674,0,0,0,0.207303133877841,308.265250466087,208.636363636364,"1987-03-03"
-4.37927873206861,0,0,0,1.42796002012311,308.391564571496,206.840909090909,"1987-03-04"
-1.51739898594943,0,0,0,2.32434636896307,309.774102413293,204.030303030303,"1987-03-05"
0.281691900482683,0,0,0,3.40524014559659,312.10229214755,200.378787878788,"1987-03-06"
-0.94503626498309,0,0,0,3.20529082327178,315.22802364465,196.818181818182,"1987-03-07"
-4.34809336517796,7.56219684716427,7.56219482421875,0,0.193374171401515,317.485084302498,203.189393939394,"1987-03-08"
-5.88708334980589,5.03913644588355,5.03917532256155,0,0,317.135074499882,208.121212121212,"1987-03-09"
-6.93410356117017,2.1715909206506,2.17160681522254,0,0,316.7436504942,210.159090909091,"1987-03-10"
-7.32301764054732,0,0,0,0.00132242838541667,316.332603685784,209.878787878788,"1987-03-11"
-5.64853205825343,7.8519393603007,7.85195830374053,0,0.236550071022727,315.944054805871,217.007575757576,"1987-03-12"
-3.54368527730306,0,0,0,1.17638420336174,315.912656841856,215.590909090909,"1987-03-13"
-5.31926615310438,7.5456122004173,7.54558956261837,0,0.0407936789772727,316.523103656191,221.575757575758,"1987-03-14"
-5.63689245599689,0,0,0,0.00504927201704545,316.113665956439,221.325757575758,"1987-03-15"
-6.50685118183945,8.46323933745876,8.46353241891572,0,0,315.708575624408,228.727272727273,"1987-03-16"
-9.56675327185429,0.0723424226497159,0.0723618016098485,0,0,315.296400590376,228.795454545455,"1987-03-17"
-8.57393592776674,0.663963619958271,0.663958925189394,0,0,314.889863910097,229.424242424242,"1987-03-18"
-5.46251080975388,2.29004853783232,2.28993548768939,0,0.0439305160984848,314.493280584162,231.378787878788,"1987-03-19"
-8.3500835389802,10.1608456987323,10.1609016187263,0,0.00346050840435606,314.141669071082,240.772727272727,"1987-03-20"
-12.2756518161658,0,0,0,0,313.753693551728,240.674242424242,"1987-03-21"
-8.83525521827467,5.72712123755253,5.72723573626894,0,0,313.373243852095,246.113636363636,"1987-03-22"
-11.7094175743334,3.7306030735825,3.73072028882576,0,0,313.001906886245,249.522727272727,"1987-03-23"
-13.1723389770045,0,0,0,0,312.63608157996,249.537878787879,"1987-03-24"
-12.8455898978493,0,0,0,0,312.27983786843,249.431818181818,"1987-03-25"
-10.6505488626885,0.0025757576028506,0.00257827296401515,0,0,311.930191502427,249.280303030303,"1987-03-26"
-9.88647248528221,2.34563943111535,2.34551632043087,0,0,311.587028734612,251.371212121212,"1987-03-27"
-14.1462371421583,0.555584861473604,0.555601177793561,0,0,311.247877641158,251.681818181818,"1987-03-28"
-15.2329168319702,2.95231808676864,2.95228160511364,0,0,310.916961669922,254.431818181818,"1987-03-29"
-15.1613635438861,0,0,0,0,310.593816583807,254.318181818182,"1987-03-30"
-7.82706252011386,0.631587871096351,0.631569602272727,0,0.442782315340909,310.315802371863,254.022727272727,"1987-03-31"
-5.33087125691501,0.299212115365222,0.299220229640151,0,0.305830522017045,310.474577007872,253.568181818182,"1987-04-01"
-7.05962894902085,1.24137877876108,1.24006791548295,0.00132427793560606,0.0411376953125,310.430102724018,254.25,"1987-04-02"
-3.67688575477311,0.249748483751759,0.127478397253788,0.122255267518939,1.50570031368371,310.346782337536,252.568181818182,"1987-04-03"
-2.04648986323313,0.255148486206026,0.255150997277462,0,0.64346405954072,311.533875436494,251.522727272727,"1987-04-04"
-3.90185732191259,0.708127274657741,0.691811301491477,0.0163722182765152,0.25259306936553,311.692813757694,251.234848484848,"1987-04-05"
-3.87606827418009,0.754303030443914,0.737996419270833,0.0162982362689394,0.542621034564394,311.641365744851,251.159090909091,"1987-04-06"
-3.39275864760081,0,0,0,1.11988599372633,312.00019975142,249.712121212121,"1987-04-07"
-1.54148337696538,0.108360603903279,0.00394694010416667,0.104423754142992,1.55295447147254,312.963164358428,247.893939393939,"1987-04-08"
-1.54468110835913,0.248433333680485,0.248427882339015,0,0.0405125473484848,313.754093054569,247.015151515152,"1987-04-09"
-2.75542277413787,0.301527266249512,0.179589473839962,0.122114701704545,6.47342566287879e-05,313.353699655244,246,"1987-04-10"
-0.173958128374634,3.11943334521669,0.608405835700758,2.51101407137784,0.0353375059185606,312.941640218099,246.636363636364,"1987-04-11"
-3.43312479871692,12.2036360538367,11.4269076260653,0.776870265151515,0.100447221235795,313.131259802616,257.537878787879,"1987-04-12"
-8.631710543777,1.33159392891508,1.33152262369792,0,0,312.766399961529,258.386363636364,"1987-04-13"
-4.83407505353292,0,0,0,1.40607984138258,312.558307994496,256.530303030303,"1987-04-14"
0.998606619509784,0,0,0,0.456605853456439,313.351227731416,255.378787878788,"1987-04-15"
3.3321261694937,0,0,0,2.01409727154356,313.65312980883,252.80303030303,"1987-04-16"
4.20913371172818,0,0,0,3.5169677734375,315.592164010713,248.962121212121,"1987-04-17"
4.69339042721373,0,0,0,4.49560731830019,318.811954382694,243.727272727273,"1987-04-18"
2.75833652597485,1.25927879774209,0,1.25926624644886,2.36178496389678,322.305595629143,240.818181818182,"1987-04-19"
-3.41383026585434,1.52386058279962,1.48931329900568,0.0344016335227273,0.150560783617424,323.326768354936,241.151515151515,"1987-04-20"
-3.83225038557342,0.0962454578415914,0.0962283972537879,0,0.0107495857007576,322.813220399799,240.80303030303,"1987-04-21"
2.18846608472593,0,0,0,1.36596124822443,322.384650952888,239.05303030303,"1987-04-22"
5.01191311894041,0,0,0,3.8636474609375,323.880937056108,235.083333333333,"1987-04-23"
6.09642231103146,0,0,0,4.9148652047822,327.417960427024,229.931818181818,"1987-04-24"
6.47267389297485,0,0,0,6.04810680042614,331.630496863163,223.674242424242,"1987-04-25"
6.35183566989321,0,0,0,6.63505230527936,336.73725197532,216.863636363636,"1987-04-26"
5.47234718004862,1.30033939715588,0,1.3003632516572,6.05492609197443,341.351694742839,211.424242424242,"1987-04-27"
5.1111934040532,4.92157584248167,0,4.92159386837121,10.8930127692945,349.340126731179,204.060606060606,"1987-04-28"
5.11715450431361,1.20772424611178,0.0600511955492424,1.14768288352273,7.67237807765152,355.937701600971,196.94696969697,"1987-04-29"
5.26287922714696,0.591327281612338,0,0.59130859375,7.49456602154356,361.730669426196,189.515151515152,"1987-04-30"
4.62892384240122,2.76632431781653,0,2.76637591737689,10.4549375591856,368.340375495679,180.30303030303,"1987-05-01"
1.48715134190791,1.268709108685,0.238308993252841,1.0304657907197,1.47168523615057,375.083849357836,179.19696969697,"1987-05-02"
-1.49373416105906,1.33684847932873,0.457996715198864,0.878776781486742,0.0886618874289773,373.717803030303,179.454545454545,"1987-05-03"
-0.196696408996076,1.5055969971599,1.18249696673769,0.323084975733901,0.538080388849432,371.992446437027,179.742424242424,"1987-05-04"
2.14578932523727,0.483321211554787,0.100778290719697,0.382572058475379,1.53733871922348,370.933431914358,178.44696969697,"1987-05-05"
2.47026845722487,0.962878765481891,0.273537375710227,0.689334753787879,1.44048702355587,370.896264278527,177.333333333333,"1987-05-06"
3.43118230863051,0,0,0,1.10795454545455,370.035613088897,176.121212121212,"1987-05-07"
5.21076073068561,0.333506071248628,0,0.33346650094697,3.86820290305398,369.099835020123,172.340909090909,"1987-05-08"
6.11022879860618,0.0904484835989547,0,0.0905983664772727,6.5438065962358,371.524434407552,165.651515151515,"1987-05-09"
6.31010127790046,1.89550908767816,0,1.89555220170455,7.02594733960701,375.90791274562,159.401515151515,"1987-05-10"
6.1908854860248,0.249406067259384,0,0.249526515151515,5.77116625236742,380.14087191495,153.666666666667,"1987-05-11"
5.92481540911125,3.77504243272724,0,3.77499852035985,9.8919677734375,385.413969097715,145.583333333333,"1987-05-12"
6.17700147628784,4.15046066587622,0,4.15052009351326,10.5139918471828,392.542863325639,137.113636363636,"1987-05-13"
7.5057972127741,0.771060640161688,0,0.771077473958333,11.3429750384706,400.904428193063,126.325757575758,"1987-05-14"
7.37395532203443,0.143230306379723,0,0.143214370265152,10.3463467684659,407.478901256214,116.083333333333,"1987-05-15"
6.96922533439867,1.16952727418957,0,1.16951312440814,10.8020093513258,413.305578983191,105.659090909091,"1987-05-16"
5.58149475039858,1.28451212247213,0,1.28460878314394,8.77700343276515,417.996172355883,97.4318181818182,"1987-05-17"
5.23540898525354,2.14746967228976,0.000776811079545455,2.14675810842803,9.46057683771307,419.142796371922,88.8257575757576,"1987-05-18"
5.33590458378647,5.95936054171938,0,5.95914713541667,9.98647793856534,419.898360743667,81.6590909090909,"1987-05-19"
3.94904703804941,5.43395458568226,0.283615574692235,5.15029814749053,5.52770256273674,422.444794625947,78.5606060606061,"1987-05-20"
2.3814458955418,2.02306058190086,0.30099579782197,1.72205884528883,0.81475830078125,420.300851532907,78.2575757575758,"1987-05-21"
1.70663038076776,0.934342416850003,0.225924405184659,0.708409164891099,0.511864864464962,416.310926957564,78.0681818181818,"1987-05-22"
3.99056204882535,5.16906056982098,0.00199011600378788,5.16717714251894,1.87064430930398,412.246304598722,77.7348484848485,"1987-05-23"
3.60107205853318,3.82127877437707,0,3.82132235440341,2.72878565932765,415.263958555279,76.0833333333333,"1987-05-24"
3.58041049494888,0.803587882807761,0.0988214666193182,0.704686020359849,0.390983812736742,411.885090221058,75.8181818181818,"1987-05-25"
2.22650577805259,0.622424238558972,0.162059437144886,0.460475112452651,0.321418531013258,407.925912568063,75.2045454545455,"1987-05-26"
-0.688000169667331,0.0638363628902219,0.0221354166666667,0.0418368252840909,0.000177556818181818,404.001879142992,75,"1987-05-27"
0.893714131956751,0,0,0,0.0192945075757576,400.136399702592,74.8712121212121,"1987-05-28"
1.4232261887554,0.303521205078472,0,0.303511186079545,0.191583806818182,396.447197191643,74.6212121212121,"1987-05-29"
2.67925668485237,0,0,0,1.39354728929924,393.356801350911,73.0833333333333,"1987-05-30"
4.92320860515941,0.320581815685287,0,0.320608428030303,3.72186464251894,391.872774991122,69.3333333333333,"1987-05-31"
6.83940371600064,0.0955424234271049,0,0.0955773555871212,4.49227812795928,392.102210767341,64.5909090909091,"1987-06-01"
5.13168241038467,0,0,0,1.77289188269413,391.62030954072,62.6666666666667,"1987-06-02"
5.473560665593,0,0,0,2.61510305693655,389.333078095407,59.7878787878788,"1987-06-03"
7.50526062647502,0,0,0,3.65975674715909,387.919930197976,56.0909090909091,"1987-06-04"
9.89616998036703,0.0650060587760174,0,0.0650449810606061,5.43327377781723,387.220175078421,50.6515151515151,"1987-06-05"
9.90622355721214,0,0,0,5.48057787346117,387.571008855646,45.1060606060606,"1987-06-06"
9.40735513513738,3.47759997483456,0,3.4775908499053,5.49379290956439,388.23325324781,40.3030303030303,"1987-06-07"
8.57309516270955,10.6719573916811,0,10.6718565044981,7.04489413174716,396.482684511127,35.0530303030303,"1987-06-08"
7.97021800821478,7.59121815363566,0,7.59117542613636,7.1865067915483,400.939563173236,29.0530303030303,"1987-06-09"
7.61418578118989,0.108345452808973,0,0.10836884469697,2.73626524029356,399.655643347538,26.25,"1987-06-10"
8.37869186112375,0,0,0,2.5218857273911,396.235444040009,23.719696969697,"1987-06-11"
10.024706696019,0,0,0,3.33338881983902,392.673067035097,20.3712121212121,"1987-06-12"
10.2132403344819,0,0,0,3.42948959812973,389.397249164003,16.9090909090909,"1987-06-13"
10.5817848552357,0.266857571899891,0,0.266853101325758,3.45762125651042,386.050764604048,13.4090909090909,"1987-06-14"
11.320993047772,2.91597266630693,0,2.91598973129735,4.79845451586174,383.095388701468,9.09848484848485,"1987-06-15"
10.9091825196237,0.955096958261548,0,0.955181699810606,4.61000939571496,381.728335293857,4.43181818181818,"1987-06-16"
9.02710903052128,0.0573575751799526,0,0.0573656486742424,1.1399443655303,378.549890691584,3.31818181818182,"1987-06-17"
8.91741804643111,0,0,0,0.999866832386364,374.771572228634,2.31818181818182,"1987-06-18"
8.70272093108206,0,0,0,0.663798014322917,371.38442623254,1.62878787878788,"1987-06-19"
9.43510448571407,0,0,0,0.238490249171402,367.636986934777,1.34848484848485,"1987-06-20"
9.94233593796239,0,0,0,0.127125133167614,363.292049523556,1.18181818181818,"1987-06-21"
10.1744209925334,0,0,0,0.13555908203125,358.943105986624,1.12121212121212,"1987-06-22"
9.04421606930819,0,0,0,0.13803008108428,354.823660185843,0.946969696969697,"1987-06-23"
9.88665577859589,0,0,0,0.167772697679924,350.957892215613,0.757575757575758,"1987-06-24"
9.64492112940008,0,0,0,0.0816409949100379,347.101089939927,0.681818181818182,"1987-06-25"
10.110825769829,0,0,0,0.0834110144412879,343.253585353042,0.598484848484849,"1987-06-26"
10.9701657728715,0,0,0,0.0942845200047348,339.427511504202,0.5,"1987-06-27"
11.0902542634444,2.48353337519097,0,2.48359818892045,0.107081557765152,336.612564086914,0.401515151515151,"1987-06-28"
9.61607655611905,10.0277123017745,0,10.0278209339489,0.174355246803977,339.633171312737,0.28030303030303,"1987-06-29"
7.95958988594286,2.14782118074822,0,2.14778275923295,0.126492587002841,341.657545609908,0.159090909090909,"1987-06-30"
10.0639444697987,4.09473340439074,0,4.09456380208333,0.146780303030303,341.912759491892,0.0303030303030303,"1987-07-01"
11.4383383375226,0.0535333329303698,0,0.0536184599905303,0.02728271484375,339.304874304569,0,"1987-07-02"
10.7454499909372,0,0,0,0.00151848070549242,335.879687684955,0,"1987-07-03"
10.1588682983861,0,0,0,0.000534520004734848,332.64077573834,0,"1987-07-04"
9.73999373118083,0,0,0,0,329.466535626036,0,"1987-07-05"
10.6623692946001,0,0,0,0,326.343982118549,0,"1987-07-06"
10.6939238923969,0,0,0,0,323.22970719771,0,"1987-07-07"
10.8443895397764,0,0,0,0,320.284791426225,0,"1987-07-08"
11.9066479133837,0,0,0,0,317.327248775598,0,"1987-07-09"
10.9522160616788,0.0534090903220755,0,0.0533798680160985,0,314.278557517312,0,"1987-07-10"
9.87364289254853,0.222327271419944,0,0.222190163352273,0,311.559733997692,0,"1987-07-11"
8.33596267122211,2.95436364592928,0,2.95434940222538,0,310.64128852613,0,"1987-07-12"
7.75453908515699,0.53723332285881,0,0.537146366003788,0,310.123337716767,0,"1987-07-13"
9.05078757892955,0,0,0,0,307.954569961085,0,"1987-07-14"
10.4021671757554,0,0,0,0,305.49309239243,0,"1987-07-15"
11.6650711984345,0,0,0,0,302.82680904504,0,"1987-07-16"
10.2204719023271,3.76797874768575,0,3.76815518465909,0,301.866348728989,0,"1987-07-17"
7.22395860787594,0.39830909263004,0,0.398193359375,0,301.868325435754,0,"1987-07-18"
7.56070268515385,0,0,0,0,299.941871411873,0,"1987-07-19"
9.43658481944691,1.68987878840981,0,1.68990441524621,0,298.881395282167,0,"1987-07-20"
11.1483572179621,3.60378182295597,0,3.60380415482955,0,297.557976925012,0,"1987-07-21"
12.1267312656749,0.377275755911162,0,0.3773193359375,0,297.365220040986,0,"1987-07-22"
12.7187847079653,0.0580636358848124,0,0.0580795750473485,0,295.038741603042,0,"1987-07-23"
13.3716861262466,0.120678785849701,0,0.120709043560606,0,292.212658506451,0,"1987-07-24"
13.7642092560277,0.088351514303323,0,0.0883419152462121,0,289.462573427143,0,"1987-07-25"
