"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
7.53697299957275,0,0,0,0,208.652669733221,0,"1987-11-19"
7.85030469027433,2.11550003832037,0,2.11545077237216,0,207.660970514471,0,"1987-11-20"
3.28700926087119,7.44131829521873,0.0209517045454545,7.42031582919034,0.188876065340909,213.914043079723,0.0909090909090909,"1987-11-21"
4.12238970669833,0.046545455401594,0.0229048295454545,0.0236372514204545,0,214.115004106001,0.0909090909090909,"1987-11-22"
2.43735179034146,0,0,0,0,213.468329689719,0.0909090909090909,"1987-11-23"
3.26140147989446,0,0,0,0,212.797035910866,0.0909090909090909,"1987-11-24"
1.4900428110903,0.478181822733446,0.127308238636364,0.351118607954545,0.0110973011363636,212.135636763139,0.0909090909090909,"1987-11-25"
0.425872802734375,0,0,0,0.00371759588068182,211.827840631658,0.0909090909090909,"1987-11-26"
2.07901678911664,0,0,0,0.00892223011363636,211.222008445046,0,"1987-11-27"
0.526365280151367,0,0,0,0,210.571280739524,0,"1987-11-28"
-1.39703408154574,0,0,0,0,210.233247236772,0,"1987-11-29"
0.635120153427124,0,0,0,0.0341131036931818,209.865712946112,0,"1987-11-30"
2.73186419226906,0,0,0,0,209.436492919922,0,"1987-12-01"
4.69580021771518,0,0,0,0,208.962145718661,0,"1987-12-02"
6.23973499644886,1.84169096296484,0,1.84172474254261,0.0211736505681818,208.443692294034,0,"1987-12-03"
6.4887958873402,4.8237363208424,0,4.82380814985795,0,211.214047518643,0,"1987-12-04"
2.65208668058569,30.3039099953391,1.91739169034091,28.3863691850142,0.760231711647727,229.13496537642,3.5,"1987-12-05"
2.11905628171834,8.82726357199929,0.349564985795455,8.47750577059659,1.46573153409091,236.249919544567,5.09090909090909,"1987-12-06"
0.652804678136652,14.8023817755959,4.3392333984375,10.4631625088778,1.10524680397727,246.952560424805,8.93181818181818,"1987-12-07"
0.694889675487172,0.663518174128099,0.199906782670455,0.463661887428977,0.539650656960227,249.052015824751,8.90909090909091,"1987-12-08"
3.65697121620178,0.106154548850926,0.0369318181818182,0.0692471590909091,2.41119939630682,249.771168101918,8.45454545454546,"1987-12-09"
7.38454732027921,0.561445458368822,0,0.561423561789773,1.2254638671875,251.362154873935,7.27272727272727,"1987-12-10"
6.91038062355735,3.29874539375305,0,3.29892245205966,1.04788485440341,252.423234419389,6.40909090909091,"1987-12-11"
1.41272729906169,8.59441817890514,3.93625710227273,4.65835293856534,0.168995250355114,255.224492853338,7.90909090909091,"1987-12-12"
-5.37045457146384,0,0,0,0,257.602752685547,7.63636363636364,"1987-12-13"
-5.82840910824862,0,0,0,0.00110973011363636,257.480471524325,7.40909090909091,"1987-12-14"
-2.9736362776973,0,0,0,0,257.252674449574,7.36363636363636,"1987-12-15"
-1.12037877603011,2.32930911671032,2.32920143821023,0,0.0476407137784091,257.030387184837,8.36363636363636,"1987-12-16"
0.0995455438440496,1.14214546030218,1.07240988991477,0.0696466619318182,0.164106889204545,257.130631880327,8.90909090909091,"1987-12-17"
-0.630984891544689,1.47103633663871,1.08214222301136,0.388904918323864,0.0560302734375,257.200239701705,9.5,"1987-12-18"
-0.0981060591610995,0.654918199235743,0.514337713068182,0.140491832386364,0.0138050426136364,257.370924516158,9.68181818181818,"1987-12-19"
-0.581136378374967,0.00279999998482791,0.00279651988636364,0,0.104680841619318,257.243730024858,9.54545454545454,"1987-12-20"
3.18106391213157,1.83310909704729,0,1.83311878551136,1.5526123046875,257.281283291903,8.90909090909091,"1987-12-21"
3.3665168502114,7.22298192977905,0.551669034090909,6.67139781605114,0.503284801136364,260.714022549716,9.54545454545454,"1987-12-22"
-4.51193175532601,1.11655455285853,0.970747514204545,0.145901766690341,0.00160910866477273,263.680927623402,9.93181818181818,"1987-12-23"
-7.2989014712247,0,0,0,0,263.642714066939,9.84090909090909,"1987-12-24"
-6.78916671059348,0,0,0,0,263.56274691495,9.68181818181818,"1987-12-25"
-4.24526511539112,0,0,0,0,263.377663352273,9.54545454545454,"1987-12-26"
-2.65746223249219,0,0,0,0.0131503018465909,263.081026944247,9.5,"1987-12-27"
-2.04132571545514,18.1223274577748,12.1500077681108,5.97201260653409,1.47738370028409,264.382510098544,19.2954545454545,"1987-12-28"
-2.83628783578222,22.6702632904053,16.1765247691761,6.49372447620739,0.636896306818182,270.528178821911,34.5,"1987-12-29"
-5.71734851056879,13.8392544659701,13.8392722389915,0,0.0601251775568182,275.144509055398,45.5681818181818,"1987-12-30"
-5.36268943006342,0,0,0,0.112598765980114,275.402820933949,45.3181818181818,"1987-12-31"
-2.20810614390807,0,0,0,1.06531871448864,275.498396439986,45.2272727272727,"1988-01-01"
0.644469716332176,0,0,0,2.12240878018466,276.817643599077,44.5454545454545,"1988-01-02"
3.28806812112982,4.49570003422824,1.08664772727273,3.40906316583807,3.94094571200284,279.723072398793,43,"1988-01-03"
2.96939405527982,13.3474363847212,3.68929776278409,9.658203125,7.76547518643466,286.044059059837,43.3863636363636,"1988-01-04"
3.85212126645175,77.1780374700373,0.329501065340909,76.8485329367898,49.5677767666903,335.965415261009,47.7727272727273,"1988-01-05"
-0.0848105387254195,0.613536368716847,0.388671875,0.224875710227273,0.520984996448864,355.305553089489,47.3409090909091,"1988-01-06"
1.36768948489969,0,0,0,0.776722301136364,355.539742209695,46.4090909090909,"1988-01-07"
0.542992483485829,0,0,0,0.535150701349432,355.744678844105,45.75,"1988-01-08"
1.72624989802187,0,0,0,0.921414462002841,355.909551447088,45.3181818181818,"1988-01-09"
4.3153788393194,0.245945456353101,0,0.245943936434659,1.45132168856534,356.457638827237,43.7727272727273,"1988-01-10"
2.38897721604867,5.22787284851074,2.43146306818182,2.79635897549716,1.49703702059659,358.496429443359,43.9318181818182,"1988-01-11"
-0.913825739513744,0,0,0,0.0899769176136364,359.691711425781,43.7954545454545,"1988-01-12"
2.40454544397918,0,0,0,0.627280495383523,359.26186578924,43.4545454545455,"1988-01-13"
5.0439394604076,0,0,0,1.09740101207386,359.230887673118,42.1818181818182,"1988-01-14"
3.77295450730757,11.4934455698187,1.43019797585227,10.0634710138494,2.22986394708807,362.820911754261,42.8636363636364,"1988-01-15"
-2.18257574330677,17.9371544231068,11.2215298739347,6.71566495028409,2.19276012073864,367.858806263317,52.25,"1988-01-16"
-1.00844691016457,36.2618730718439,20.8848765980114,15.3769475763494,6.01937588778409,379.310277765447,73.1818181818182,"1988-01-17"
-2.60928027975288,3.40876358205622,2.37077192826705,1.03793057528409,0.452925248579545,387.007238214666,74.9772727272727,"1988-01-18"
-2.7183332732794,0.0026181817732074,0.00261896306818182,0,0.271323464133523,386.363902698864,74.8636363636364,"1988-01-19"
-0.282462098381736,0,0,0,0.699562766335227,385.661096746271,74.4545454545455,"1988-01-20"
2.54007573899898,0,0,0,1.5435624556108,385.37685324929,73.3181818181818,"1988-01-21"
3.76321970332753,0,0,0,1.41979425603693,385.742218017578,71.6818181818182,"1988-01-22"
6.27359858426181,0,0,0,2.20966131036932,385.644595059482,69.25,"1988-01-23"
7.67492415688255,0,0,0,3.5280595259233,386.869909113104,65.4772727272727,"1988-01-24"
5.7948863289573,0,0,0,1.77585116299716,387.960490833629,63.5454545454545,"1988-01-25"
6.81234836578369,0.139090906489979,0,0.13916015625,1.80066472833807,387.847939231179,61.6818181818182,"1988-01-26"
7.2180304960771,0.164272726936774,0,0.164462002840909,2.19870272549716,388.151555841619,59.3409090909091,"1988-01-27"
6.25189391049472,0,0,0,1.82821932705966,388.420976118608,57.3409090909091,"1988-01-28"
2.83276516740972,0,0,0,0.418351606889205,388.181574041193,56.7727272727273,"1988-01-29"
-0.273257537321611,0,0,0,0.0179443359375,387.41167380593,56.7272727272727,"1988-01-30"
0.145416628230702,0,0,0,0.0729203657670455,386.493749445135,56.4545454545455,"1988-01-31"
-2.11973477222703,0,0,0,0.0168013139204545,385.413391113281,56.3636363636364,"1988-02-01"
-1.55742422017184,0,0,0,0,384.456284956499,56.2272727272727,"1988-02-02"
-0.377992391586304,0,0,0,0.107943448153409,383.582758123224,56,"1988-02-03"
1.46719706058502,0,0,0,0.314652876420455,382.506697221236,55.5,"1988-02-04"
3.01333329894326,0,0,0,0.468039772727273,381.396922718395,54.7727272727273,"1988-02-05"
3.99962121790106,0,0,0,0.403542258522727,380.375335693359,54.2272727272727,"1988-02-06"
2.86731051314961,0,0,0,0.303988370028409,379.196466619318,53.7727272727273,"1988-02-07"
6.28859832070091,0,0,0,0.912974964488636,378.351287841797,52.7727272727273,"1988-02-08"
4.59511362422596,0,0,0,0.801036487926136,377.925184770064,51.7727272727273,"1988-02-09"
3.54007573561235,0,0,0,0.371881658380682,377.281385941939,51.2727272727273,"1988-02-10"
2.74439392306588,0,0,0,0.388782848011364,376.616471724077,50.6818181818182,"1988-02-11"
5.20087133754383,0,0,0,0.385464754971591,375.84736217152,50.2727272727273,"1988-02-12"
2.34746210954406,0,0,0,0.221302379261364,374.920382412997,49.8181818181818,"1988-02-13"
4.54446979002519,0,0,0,0.183915571732955,374.007687655362,49.5,"1988-02-14"
5.75454555858265,0,0,0,0.2952880859375,372.641301935369,49,"1988-02-15"
4.65272721377286,0.340390920639038,0,0.340376420454545,0.159867720170455,371.426230690696,48.6818181818182,"1988-02-16"
1.5395833958279,0.155999999154698,0.0174893465909091,0.138627485795455,0.0427468039772727,370.399064497514,48.4545454545455,"1988-02-17"
-0.519053025679155,0.184363644231449,0.0436789772727273,0.140380859375,0.0278986150568182,369.347858775746,48.2272727272727,"1988-02-18"
-0.197007634422996,0,0,0,0.00412819602272727,368.794267134233,48.0909090909091,"1988-02-19"
5.01325776360252,0,0,0,0.207341974431818,367.533494429155,47.7727272727273,"1988-02-20"
6.07325753298673,0,0,0,0.375954367897727,366.289484197443,47.2272727272727,"1988-02-21"
3.48109847849066,0,0,0,0.383067737926136,365.207577792081,46.6363636363636,"1988-02-22"
3.9640530239452,0,0,0,0.307839133522727,364.289348255504,46.2272727272727,"1988-02-23"
4.45424248955467,0,0,0,0.396373401988636,363.409107555043,45.6818181818182,"1988-02-24"
6.64011365717108,0,0,0,0.908092151988636,362.659953724254,44.7272727272727,"1988-02-25"
5.45912859656594,0,0,0,0.7489013671875,362.139556884766,43.9090909090909,"1988-02-26"
5.38329566608776,2.44700909744609,0,2.44692160866477,0.805996981534091,362.715617786754,43.5,"1988-02-27"
4.19287885319103,12.841572934931,0.0347123579545455,12.8070179332386,0.966830166903409,368.48984042081,44.7727272727273,"1988-02-28"
2.05689385262403,19.2969459186901,6.47467595880682,12.8222822709517,2.45491721413352,375.641887318004,48.6818181818182,"1988-02-29"
-0.189431862397627,20.8795812780207,11.2990611683239,9.58046653053977,4.69504061612216,387.884255149148,56.7954545454545,"1988-03-01"
-0.13174243406816,8.19980907440186,4.69099564985795,3.50874467329545,2.4799638227983,397.551433216442,59.3409090909091,"1988-03-02"
2.30007569898259,0,0,0,0.995810768821023,398.013885498047,59.2727272727273,"1988-03-03"
4.31727266311646,0,0,0,0.994373668323864,397.595730868253,58.3181818181818,"1988-03-04"
5.51378804987127,0,0,0,1.22024813565341,397.07123635032,57.0454545454545,"1988-03-05"
4.58606061068448,0.893818194215948,0.278053977272727,0.615767045454545,1.03619939630682,396.470298073509,55.9545454545455,"1988-03-06"
5.15602267872204,1.78774549744346,0,1.78768643465909,0.890580610795455,397.102353182706,55.2727272727273,"1988-03-07"
6.02375333959406,0,0,0,0.328813032670455,395.525132612749,54.8181818181818,"1988-03-08"
4.26409586993131,0,0,0,0.0279430042613636,393.484585848722,54.6363636363636,"1988-03-09"
-0.213030294938521,0,0,0,0,392.081506902521,54.4090909090909,"1988-03-10"
-2.23856069283052,0,0,0,0,390.853116122159,54.3181818181818,"1988-03-11"
-4.98409084840254,0,0,0,0,389.672737815163,54.2727272727273,"1988-03-12"
-2.80840916254304,0,0,0,0,388.688287908381,54.2272727272727,"1988-03-13"
2.37499998916279,0,0,0,0.0258900035511364,387.464877041903,54.0909090909091,"1988-03-14"
3.17428691820665,0,0,0,0.0714333274147727,385.648770419034,53.9090909090909,"1988-03-15"
2.42022889310663,0,0,0,0.0731756036931818,384.083379572088,53.6818181818182,"1988-03-16"
1.59795611554926,0,0,0,0.0601029829545455,382.641168767756,53.5,"1988-03-17"
3.81856395981529,0,0,0,0.112770774147727,381.041259765625,53.3181818181818,"1988-03-18"
8.4430682442405,0,0,0,0.466042258522727,379.181973544034,52.7727272727273,"1988-03-19"
6.69715924696489,0,0,0,0.458440607244318,377.338240189986,52.1818181818182,"1988-03-20"
6.17106082222678,0,0,0,0.498102361505682,375.672080300071,51.5,"1988-03-21"
5.29511534083973,0,0,0,0.353227095170455,374.259393865412,51.0454545454545,"1988-03-22"
5.52333328940652,0,0,0,0.264359907670455,372.903051202947,50.6363636363636,"1988-03-23"
6.20962775837291,0,0,0,0.324118874289773,371.695662064986,50.1363636363636,"1988-03-24"
8.11364763433283,0,0,0,1.05628551136364,370.338609175249,49.0454545454545,"1988-03-25"
9.3094350641424,0,0,0,1.92449396306818,369.300190318714,47.0909090909091,"1988-03-26"
8.21833835948597,0,0,0,1.51130814985795,368.813068736683,45.4545454545455,"1988-03-27"
4.46295460787686,0,0,0,0.439208984375,368.023129549893,44.8181818181818,"1988-03-28"
6.3706882650202,0,0,0,0.379638671875,366.417388916016,44.3636363636364,"1988-03-29"
3.55167159167203,0.893927303227511,0,0.893954190340909,0.329090465198864,365.59897405451,43.9090909090909,"1988-03-30"
1.1400411345742,0,0,0,0.0776811079545455,364.526469837536,43.5454545454545,"1988-03-31"
5.19731391559948,0,0,0,0.220481178977273,363.109036532315,43.3181818181818,"1988-04-01"
6.87110016562722,0,0,0,0.635342684659091,361.503767533736,42.5454545454545,"1988-04-02"
4.97712919928811,0,0,0,0.529052734375,360.01981977983,41.8636363636364,"1988-04-03"
5.51617574691772,0,0,0,0.722234552556818,358.686920166016,41,"1988-04-04"
8.65410050478849,0,0,0,1.65730424360795,358.019153941761,39.2272727272727,"1988-04-05"
10.4608365839178,0,0,0,2.87309126420455,357.450375643643,36.4090909090909,"1988-04-06"
10.1336397691207,0,0,0,2.82421875,357.455843838778,33.5,"1988-04-07"
9.19390626387163,0,0,0,1.73191139914773,357.314081365412,31.6818181818182,"1988-04-08"
8.81375174088912,0,0,0,1.77679998224432,356.099742542614,29.8181818181818,"1988-04-09"
9.94080508839,0,0,0,1.7547607421875,355.036854137074,28.0909090909091,"1988-04-10"
11.4828818928112,0,0,0,1.88878284801136,353.420634876598,26.1818181818182,"1988-04-11"
11.5022413080389,0,0,0,2.01289506392045,351.934667413885,24.0909090909091,"1988-04-12"
8.89640478654341,0,0,0,1.35613458806818,350.73583984375,22.7272727272727,"1988-04-13"
4.32261696728793,28.4274813912132,0.269353693181818,28.1582086736506,1.76320578835227,361.164475874467,25.5909090909091,"1988-04-14"
2.69989770109003,15.6187816966664,3.95055042613636,11.6683682528409,2.64338822798295,377.900662508878,28.9090909090909,"1988-04-15"
4.08458484302868,1.80749996141954,0.305075905539773,1.50241366299716,0.708651455965909,382.720164905895,28.9090909090909,"1988-04-16"
5.07163195176558,6.41971813548695,0,6.41955011541193,0.854336825284091,384.719232732599,29.2272727272727,"1988-04-17"
5.19110506231135,0.129445451227101,0.00233043323863636,0.127141779119318,0.626198508522727,385.906963001598,28.5909090909091,"1988-04-18"
3.68682302128185,8.13074562766335,0.151145241477273,7.97976962002841,0.873069069602273,385.821843927557,29.0909090909091,"1988-04-19"
2.10841236873107,34.9525000832298,5.24547230113636,29.7069147283381,1.92298473011364,408.263569224964,34.3181818181818,"1988-04-20"
0.962354941801591,4.06782731142911,0.709184126420455,3.35857044566761,2.17459938742898,414.627003062855,34.5454545454545,"1988-04-21"
1.60811425339092,9.26409088481556,1.14009232954545,8.12407892400568,0.725408380681818,420.30991155451,35.5454545454545,"1988-04-22"
0.175154707648537,5.73564542423595,2.89747203480114,2.83865079012784,0.425098765980114,421.773162841797,37.4772727272727,"1988-04-23"
3.31204871697859,0.0776181844147769,0.0229825106534091,0.0546320134943182,0.962069424715909,422.269964044744,37,"1988-04-24"
6.41110480915416,0,0,0,0.485484730113636,420.449815229936,36.3181818181818,"1988-04-25"
6.10576083443382,0,0,0,0.5146484375,417.697224010121,35.7727272727273,"1988-04-26"
7.93121875416149,0,0,0,0.704578746448864,415.246307373047,34.9545454545455,"1988-04-27"
7.53879607807506,0,0,0,1.20542214133523,413.073428067294,33.7272727272727,"1988-04-28"
6.95591406388716,0,0,0,1.27550159801136,411.688895485618,32.4090909090909,"1988-04-29"
2.91277332739397,0,0,0,0.494739879261364,410.487188165838,31.8181818181818,"1988-04-30"
0.0560292547399347,0.0421090911735188,0.0421253551136364,0,0.0171564275568182,409.110828746449,31.7272727272727,"1988-05-01"
4.46171431107955,0,0,0,0.392666903409091,407.21000810103,31.2272727272727,"1988-05-02"
7.13905785300515,0,0,0,0.374323064630682,404.773232199929,30.7272727272727,"1988-05-03"
6.48542655598034,0,0,0,0.0459206321022727,401.920063365589,30.6363636363636,"1988-05-04"
2.48182641918009,0,0,0,0,399.809087579901,30.5454545454545,"1988-05-05"
-1.64859197356484,15.6764363375577,13.0509588068182,2.62556596235795,1.60541881214489,402.549041748047,37.3863636363636,"1988-05-06"
-0.0118511590090665,1.51545450904153,0.438587535511364,1.07694868607955,1.86484042080966,405.19091796875,36.7954545454545,"1988-05-07"
2.54337278550321,1.59901816194708,0.325628107244318,1.27346524325284,3.21919944069602,407.123532381925,34.3181818181818,"1988-05-08"
7.65833646600897,0,0,0,1.92729048295455,408.111838600852,32.1818181818182,"1988-05-09"
12.0299688686024,0,0,0,2.11409690163352,406.967440518466,30.0909090909091,"1988-05-10"
15.1189115697687,0,0,0,2.48888050426136,404.889906449751,27.6363636363636,"1988-05-11"
13.071026021784,0,0,0,2.14972478693182,402.763386119496,25.4545454545455,"1988-05-12"
7.91636701063676,0,0,0,1.09625799005682,401.047318892045,24.3636363636364,"1988-05-13"
12.75848978216,0,0,0,1.83176491477273,399.605796120384,22.4545454545455,"1988-05-14"
15.3479974920099,0,0,0,2.49185458096591,397.24057561701,20,"1988-05-15"
12.5690957849676,0.00694545451551676,0,0.00701349431818182,2.09892134232955,395.24755859375,17.9090909090909,"1988-05-16"
8.06053517081521,1.03719089247964,0,1.0372480912642,0.852694424715909,394.028259277344,17.0909090909091,"1988-05-17"
8.82515629855069,0.0506909110329368,0,0.0506480823863636,0.941184303977273,392.407110040838,16,"1988-05-18"
11.702051856301,0,0,0,2.09406072443182,390.230973677202,13.9090909090909,"1988-05-19"
13.2923167835582,0,0,0,2.435791015625,388.137903386896,11.4545454545455,"1988-05-20"
15.4672827287154,0,0,0,2.81363192471591,386.123843106357,8.63636363636364,"1988-05-21"
15.6761478077282,0,0,0,1.38223544034091,383.07758955522,7.27272727272727,"1988-05-22"
15.251672744751,0,0,0,1.32901278409091,379.379943847656,6,"1988-05-23"
13.8173517747359,0,0,0,1.21442205255682,375.436207164418,4.72727272727273,"1988-05-24"
14.0428076657382,0,0,0,1.29192560369318,371.749894575639,3.45454545454545,"1988-05-25"
13.0639455101707,0,0,0,1.23779296875,368.247197931463,2.27272727272727,"1988-05-26"
11.3602274981412,0,0,0,1.25745738636364,364.893371582031,1,"1988-05-27"
9.79774006930265,0,0,0,0.938942649147727,362.144647771662,0,"1988-05-28"
5.19292809746482,14.9892909310081,0.691539417613636,14.2977183948864,0.0052490234375,368.210238370028,0.181818181818182,"1988-05-29"
2.4952385913242,1.02833639491688,0,1.02822598544034,0.277787642045455,370.393243963068,0,"1988-05-30"
7.51985671303489,0,0,0,0,368.627050226385,0,"1988-05-31"
11.5185604095459,0,0,0,0,364.611896861683,0,"1988-06-01"
14.5678471651944,0,0,0,0,360.268304998224,0,"1988-06-02"
15.3476581573486,0,0,0,0,354.868136319247,0,"1988-06-03"
13.7975793318315,0,0,0,0,349.830696799538,0,"1988-06-04"
7.6166748567061,0,0,0,0,346.103560014205,0,"1988-06-05"
4.87564546411688,0,0,0,0,344.093123002486,0,"1988-06-06"
4.70871539549394,0,0,0,0,342.073802601207,0,"1988-06-07"
6.85572130029852,0,0,0,0,339.387864546342,0,"1988-06-08"
11.2013651240956,0,0,0,0,335.391521107067,0,"1988-06-09"
12.2589409568093,0,0,0,0,330.910458651456,0,"1988-06-10"
11.9439080845226,0,0,0,0,326.645033402876,0,"1988-06-11"
12.7297855723988,0,0,0,0,322.814725008878,0,"1988-06-12"
15.0755320462314,0,0,0,0,318.402155095881,0,"1988-06-13"
17.5740954659202,0,0,0,0,313.374015114524,0,"1988-06-14"
18.3423881530762,0,0,0,0,308.201002641158,0,"1988-06-15"
17.0801564996893,0,0,0,0,303.076543634588,0,"1988-06-16"
15.1967490803112,0,0,0,0,298.291026722301,0,"1988-06-17"
17.280914480036,0,0,0,0,293.431604558771,0,"1988-06-18"
19.8258760625666,4.20430005680431,0,4.20426802201705,0,288.566037264737,0,"1988-06-19"
19.1129214546897,0.797627281058918,0,0.797629616477273,0,287.763273759322,0,"1988-06-20"
17.3148944161155,0.605399996042252,0,0.6053466796875,0,283.585442282937,0,"1988-06-21"
19.187652761286,0.911481835625388,0,0.911443536931818,0,279.359895185991,0,"1988-06-22"
20.9257262836803,0.175345449962399,0,0.175248579545455,0,274.763655229048,0,"1988-06-23"
21.2306475205855,0.130254550413652,0,0.130260120738636,0,269.629717740146,0,"1988-06-24"
18.1554267189719,0,0,0,0,264.660651467063,0,"1988-06-25"
17.206748789007,0,0,0,0,260.231334339489,0,"1988-06-26"
18.1815171675249,0,0,0,0,255.530632712624,0,"1988-06-27"
18.9151965054599,0,0,0,0,250.602842851119,0,"1988-06-28"
18.673076803034,0,0,0,0,245.773178100586,0,"1988-06-29"
19.461781761863,1.82299089431763,0,1.82297585227273,0,242.358082164418,0,"1988-06-30"
19.4388712102717,0,0,0,0,237.771711869673,0,"1988-07-01"
19.4907264709473,0,0,0,0,233.054530750621,0,"1988-07-02"
19.0071343508634,0,0,0,0,228.432545055043,0,"1988-07-03"
17.0802683396773,0,0,0,0,224.110803777521,0,"1988-07-04"
15.8320865631104,0,0,0,0,220.118007313121,0,"1988-07-05"
16.8243973471902,0,0,0,0,216.172049782493,0,"1988-07-06"
18.8215233195912,0,0,0,0,212.188677701083,0,"1988-07-07"
19.7269746607,0,0,0,0,208.150960748846,0,"1988-07-08"
20.4053890921853,0,0,0,0,204.317324551669,0,"1988-07-09"
21.2098929665305,0,0,0,0,200.69021467729,0,"1988-07-10"
20.0672378540039,0,0,0,0,197.195255626332,0,"1988-07-11"
17.9321280392733,0,0,0,0,193.811527598988,0,"1988-07-12"
18.7454230568626,0,0,0,0,190.556318803267,0,"1988-07-13"
18.814359664917,0,0,0,0,187.348163951527,0,"1988-07-14"
18.8467143665661,0,0,0,0,184.376688176935,0,"1988-07-15"
20.7241731123491,0,0,0,0,181.496815074574,0,"1988-07-16"
22.6740993152965,0,0,0,0,178.779430042614,0,"1988-07-17"
24.4504959800027,0,0,0,0,176.131089643999,0,"1988-07-18"
24.3608452190052,0,0,0,0,173.871278242631,0,"1988-07-19"
24.1840965964577,0,0,0,0,171.767977627841,0,"1988-07-20"
23.84765364907,0,0,0,0,169.595735029741,0,"1988-07-21"
23.6493251106956,0.0102909092198719,0,0.0102982954545455,0,167.344302090732,0,"1988-07-22"
22.5031949823553,0.48072728480805,0,0.480912642045455,0,165.488945700906,0,"1988-07-23"
21.9344714771618,0,0,0,0,163.42483104359,0,"1988-07-24"
22.0320517800071,0,0,0,0,161.388386119496,0,"1988-07-25"
21.4703112515536,0.0204363641413775,0,0.0204190340909091,0,159.469256314364,0,"1988-07-26"
20.9440564242276,0,0,0,0,157.749306418679,0,"1988-07-27"
20.8927718075839,0,0,0,0,156.130214344371,0,"1988-07-28"
21.9039825092662,0,0,0,0,154.607057051225,0,"1988-07-29"
22.8574655706232,0,0,0,0,153.129966042259,0,"1988-07-30"
21.7145129117099,0,0,0,0,151.756676413796,0,"1988-07-31"
20.6851250041615,0,0,0,0,150.407771717418,0,"1988-08-01"
20.4475059509277,0,0,0,0,149.141604336825,0,"1988-08-02"
19.9072397405451,0,0,0,0,147.970793290572,0,"1988-08-03"
20.3672407323664,0,0,0,0,146.858627319336,0,"1988-08-04"
19.6741343411532,0,0,0,0,145.735420920632,0,"1988-08-05"
16.327845660123,0,0,0,0,144.752968528054,0,"1988-08-06"
14.8264493075284,0,0,0,0,143.880099209872,0,"1988-08-07"
17.0174005681818,0,0,0,0,143.004377885298,0,"1988-08-08"
18.7044395099987,0,0,0,0,142.115072076971,0,"1988-08-09"
18.7263308438388,0,0,0,0,141.276425448331,0,"1988-08-10"
16.8220157623291,0,0,0,0,140.522005948153,0,"1988-08-11"
15.5574649464,0,0,0,0,139.821277965199,0,"1988-08-12"
14.4365236108953,0,0,0,0,139.181304931641,0,"1988-08-13"
14.8237165971236,0,0,0,0,138.596848921342,0,"1988-08-14"
14.9387911016291,0,0,0,0,138.007075916637,0,"1988-08-15"
16.3887911709872,0,0,0,0,137.460263338956,0,"1988-08-16"
18.5746279629794,0,0,0,0,136.911598899148,0,"1988-08-17"
20.2819727117365,0,0,0,0,136.398942427202,0,"1988-08-18"
20.8375842354514,0,0,0,0,135.945976950906,0,"1988-08-19"
20.7349237962203,0,0,0,0,135.546358975497,0,"1988-08-20"
19.1584561087868,0,0,0,0,135.145574396307,0,"1988-08-21"
18.6589490717108,0,0,0,0,134.740242697976,0,"1988-08-22"
20.9318972500888,0,0,0,0,134.335802945224,0,"1988-08-23"
21.4837542447177,2.67972722920504,0,2.67979847301136,0,134.228082830256,0,"1988-08-24"
21.8724275068803,0.128800002350049,0,0.128995028409091,0,135.285311612216,0,"1988-08-25"
22.3886795043945,0.122690911997448,0,0.122602982954545,0,134.936533147638,0,"1988-08-26"
21.9350409074263,1.54503633759239,0,1.54515491832386,0,134.785558527166,0,"1988-08-27"
21.2244385805997,0.619927260008725,0,0.6201171875,0,135.117086237127,0,"1988-08-28"
21.6742489554665,0,0,0,0,134.966852361506,0,"1988-08-29"
21.657545783303,0.118145455013622,0,0.118208451704545,0,134.63571583141,0,"1988-08-30"
21.7237236716531,0,0,0,0,134.246403087269,0,"1988-08-31"
21.6373908303001,0,0,0,0,133.919755415483,0,"1988-09-01"
22.5508760972456,0,0,0,0,133.623385342685,0,"1988-09-02"
23.0225063670765,0,0,0,0,133.356488314542,0,"1988-09-03"
23.2179626118053,0,0,0,0,133.10297463157,0,"1988-09-04"
22.8697069341486,0,0,0,0,132.858735518022,0,"1988-09-05"
22.2359489094127,0,0,0,0,132.613425514915,0,"1988-09-06"
21.2819791273637,0,0,0,0,132.386861627752,0,"1988-09-07"
20.2305341200395,0,0,0,0,132.177251642401,0,"1988-09-08"
18.7258023348722,0,0,0,0,131.964057228782,0,"1988-09-09"
16.9797869595614,0,0,0,0,131.726304487749,0,"1988-09-10"
16.4549007415771,0,0,0,0,131.512832641602,0,"1988-09-11"
14.2450098557906,0,0,0,0,131.303487604315,0,"1988-09-12"
13.5067518407648,0,0,0,0,131.107445456765,0,"1988-09-13"
15.0212532390248,0,0,0,0,130.903144142844,0,"1988-09-14"
16.0621278936213,0,0,0,0,130.721049915661,0,"1988-09-15"
15.8950427662243,0,0,0,0,130.543654008345,0,"1988-09-16"
14.1360688643022,0,0,0,0,130.38625682484,0,"1988-09-17"
14.7624255093661,0,0,0,0,130.22636829723,0,"1988-09-18"
15.5644004128196,0,0,0,0,130.085119074041,0,"1988-09-19"
11.5670503269542,0.0771636366844177,0,0.0771484375,0,129.946628917347,0,"1988-09-20"
8.84811089255593,1.27665450356223,0,1.27663352272727,0,130.73247458718,0,"1988-09-21"
10.3922446857799,0,0,0,0,130.763501253995,0,"1988-09-22"
12.7315976402976,0,0,0,0,130.59406488592,0,"1988-09-23"
