"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
11.75783096041,0.0402714296111039,0,0.0402134486607143,0,283.944795880999,0,"1988-07-11"
12.730929170336,0,0,0,0,281.359473092215,0,"1988-07-12"
13.6960182189941,0,0,0,0,278.682778494699,0,"1988-07-13"
15.1554792949132,1.92944998400552,0,1.92953055245536,0,276.446620396205,0,"1988-07-14"
14.5375993592399,0.0197857142026935,0,0.0197928292410714,0,274.573172433036,0,"1988-07-15"
15.1189054080418,0,0,0,0,271.818405151367,0,"1988-07-16"
14.0309006827218,1.21508574485779,0,1.21500069754464,0,270.043742588588,0,"1988-07-17"
13.4114911215646,0.254542857408524,0,0.254534040178571,0,267.727133614676,0,"1988-07-18"
12.0114693641663,0,0,0,0,265.335067749023,0,"1988-07-19"
10.3090244361332,0,0,0,0,263.133398873465,0,"1988-07-20"
10.8586624690465,0,0,0,0,260.974925449916,0,"1988-07-21"
13.0478340557643,0.00411428571013468,0,0.00408063616071429,0,258.565008980887,0,"1988-07-22"
14.0928102902004,0.00508571442748819,0,0.00522722516741071,0,255.999134608677,0,"1988-07-23"
13.8292871883937,0.00717857160738536,0,0.00719342912946429,0,253.539494105748,0,"1988-07-24"
14.7938160896301,0,0,0,0,251.139460972377,0,"1988-07-25"
14.3923595292228,0.878299985613142,0,0.878252301897321,0,248.944822038923,0,"1988-07-26"
13.5970569338117,1.88085711428097,0,1.88092041015625,0,247.90578351702,0,"1988-07-27"
12.8985776220049,0.644442877599171,0,0.644383021763393,0,247.1155330113,0,"1988-07-28"
12.5245881080627,1.3150428874152,0,1.31501988002232,0,245.803904942104,0,"1988-07-29"
12.9958964075361,0.913499985422407,0,0.913469587053571,0,244.774481637137,0,"1988-07-30"
13.7818205697196,7.61488577297756,0,7.61478097098214,0,246.876120431083,0,"1988-07-31"
13.7245946611677,5.08861417429788,0,5.08820452008929,0,250.23953465053,0,"1988-08-01"
13.3089645249503,0.503157138824463,0,0.502947126116071,0,249.943954467773,0,"1988-08-02"
13.0762548446655,1.38237142562866,0,1.38297816685268,0,249.060298374721,0,"1988-08-03"
12.0027444703238,0.0554785720471825,0,0.0555594308035714,0,247.661346435547,0,"1988-08-04"
12.0395885876247,0.631171433521169,0,0.631923130580357,0,246.313629150391,0,"1988-08-05"
11.0013142994472,1.99279287883214,0,1.99270193917411,0,245.104485648019,0,"1988-08-06"
11.2069148336138,3.76267150470189,0,3.7626473563058,0,246.477813720703,0,"1988-08-07"
11.0894194330488,1.99359996829714,0,1.99366106305804,0,247.734943934849,0,"1988-08-08"
11.2371804373605,0,0,0,0,246.273522513253,0,"1988-08-09"
12.0761361803327,0,0,0,0,244.497074672154,0,"1988-08-10"
13.0539959498814,0,0,0,0,242.579275948661,0,"1988-08-11"
12.796580518995,1.63091427087784,0,1.63106863839286,0,241.403514317104,0,"1988-08-12"
11.2124782289777,0,0,0,0,240.343712942941,0,"1988-08-13"
12.8196182250977,0,0,0,0,238.605407714844,0,"1988-08-14"
14.4830094064985,0.0822857176618917,0,0.0821358816964286,0,236.748748779297,0,"1988-08-15"
13.7393189838954,4.61122133050646,0,4.61115373883929,0,236.178739275251,0,"1988-08-16"
11.2290837424142,1.94485716308866,0,1.944580078125,0,238.625486101423,0,"1988-08-17"
12.8503009251186,1.10664286783763,0,1.10665457589286,0,237.890130179269,0,"1988-08-18"
13.2259306226458,0.0380142855324915,0,0.0380161830357143,0,236.451673235212,0,"1988-08-19"
13.2345538139343,0.0942999981343746,0,0.0942905970982143,0,234.816153390067,0,"1988-08-20"
12.8825691086905,6.19450715609959,0,6.19476318359375,0,236.846546718052,0,"1988-08-21"
12.5037892886571,4.51195013523102,0,4.51230294363839,0,239.842633928571,0,"1988-08-22"
12.9844974109105,0,0,0,0,239.199990408761,0,"1988-08-23"
13.4421777044024,0,0,0,0,237.590212140765,0,"1988-08-24"
14.3378603799003,0,0,0,0,235.890574863979,0,"1988-08-25"
13.5116417067392,2.02762860911233,0,2.02793666294643,0,235.561475481306,0,"1988-08-26"
11.4621159689767,1.38609286717006,0,1.38650076729911,0,234.87839617048,0,"1988-08-27"
10.7633692877633,0.951792848961694,0,0.951895577566964,0,234.830023629325,0,"1988-08-28"
10.4537865434374,0.560500012976783,0,0.560511997767857,0,233.970195225307,0,"1988-08-29"
11.4797995431083,1.52394998073578,0,1.52386474609375,0,233.141671316964,0,"1988-08-30"
12.3087319646563,0.769142872520855,0,0.769217354910714,0,232.626050676618,0,"1988-08-31"
12.1279813902719,0.127428568367447,0,0.127685546875,0,231.36903163365,0,"1988-09-01"
10.6844395909991,0.472678565553256,0,0.472630092075893,0,230.47318812779,0,"1988-09-02"
9.83857764516558,0,0,0,0,229.283432006836,0,"1988-09-03"
8.79795469556536,0.43898572240557,0,0.438929966517857,0,228.384493146624,0,"1988-09-04"
8.69560510771615,0,0,0,0,227.263678414481,0,"1988-09-05"
9.613037109375,0,0,0,0,226.079742431641,0,"1988-09-06"
10.5913790975298,0,0,0,0,224.847763061523,0,"1988-09-07"
11.0430985178266,0,0,0,0,223.558898925781,0,"1988-09-08"
11.2105425425938,0,0,0,0,222.256744384766,0,"1988-09-09"
12.4479608535767,1.75131423984255,0,1.75129045758929,0,221.399527413504,0,"1988-09-10"
8.647841998509,7.71261426380702,0,7.71287754603795,0,225.58491734096,0,"1988-09-11"
5.43459296226501,17.4884783881051,0,17.4884207589286,0.603855678013393,235.623552594866,0.107142857142857,"1988-09-12"
4.48533712114607,3.20364992959159,0.195321219308036,3.00806100027902,0.38189697265625,244.228155953544,0,"1988-09-13"
2.87958664979254,1.49739996876035,0.151715959821429,1.34598650251116,0.202427455357143,245.146706717355,0,"1988-09-14"
2.5681910940579,0,0,0,0,245.011005946568,0,"1988-09-15"
4.96417146069663,0,0,0,0,244.455830165318,0,"1988-09-16"
7.87581181526184,0,0,0,0,243.5062386649,0,"1988-09-17"
8.14485250200544,0,0,0,0,242.411784580776,0,"1988-09-18"
0.592863661902291,0,0,0,0,241.607397896903,0,"1988-09-19"
5.17027272496905,0,0,0,0,240.879734584263,0,"1988-09-20"
6.71842728342329,0.585150011948177,0,0.585017613002232,0.0456455775669643,240.019496372768,0,"1988-09-21"
5.23137874262674,0.220192858151027,0,0.220232282366071,0,239.585815429688,0,"1988-09-22"
4.25964934485299,0.130871427378484,0.122510637555804,0.00837925502232143,0.0233241489955357,239.059036254883,0,"1988-09-23"
5.7632474558694,0,0,0,0,238.352866036551,0,"1988-09-24"
6.55726337432861,0,0,0,0,237.438234601702,0,"1988-09-25"
6.76060318946838,0,0,0,0,236.462607247489,0,"1988-09-26"
7.54706164768764,0,0,0,0,235.431849888393,0,"1988-09-27"
2.45554228020566,0.0273000001907349,0,0.0272914341517857,0,234.628642490932,0,"1988-09-28"
-0.214188307523727,0,0,0,0,234.297607421875,0,"1988-09-29"
2.76110771724156,0,0,0,0,233.754335675921,0,"1988-09-30"
5.39572388785226,0,0,0,0,233.064762660435,0,"1988-10-01"
6.6994708265577,0,0,0,0,232.349642072405,0,"1988-10-02"
7.31328027588981,0,0,0,0,231.558933803013,0,"1988-10-03"
7.51902294158936,2.4877142906189,0,2.48772321428571,0,230.871004377093,0,"1988-10-04"
6.93638219152178,0.802007134471621,0,0.801988874162946,0,232.102713448661,0,"1988-10-05"
5.9042625938143,0.993307134934834,0,0.993364606584821,0.0238560267857143,232.594532557896,0,"1988-10-06"
4.89711626938411,0.0219928571688277,0.00282505580357143,0.0191476004464286,0,232.123092651367,0,"1988-10-07"
4.18661350863321,0.149871428630182,0,0.149823869977679,0,231.640677315848,0,"1988-10-08"
2.78092756548098,0.355585711342948,0.0647408621651786,0.290836879185268,0.0234723772321429,231.24420601981,0,"1988-10-09"
2.48134255834988,0.0231785713029759,0.00429861886160714,0.0186244419642857,0,230.895226614816,0,"1988-10-10"
3.56485918590001,0.0274214286889349,0.0114397321428571,0.01568603515625,0.00258091517857143,230.410398210798,0,"1988-10-11"
4.38667328868593,0.484707151140486,0.00719342912946429,0.477547781808036,0.0185982840401786,229.907180786133,0,"1988-10-12"
5.37458665030343,0.155514283904008,0.00122942243303571,0.154309953962054,0,229.712241036551,0,"1988-10-13"
4.15676075220108,0.0743142877306257,0.00980922154017857,0.0650111607142857,0.00464739118303571,229.257707868304,0,"1988-10-14"
4.02825526680265,0,0,0,0,228.797286987305,0,"1988-10-15"
4.19330837896892,0,0,0,0,228.316606794085,0,"1988-10-16"
5.12149286270142,0,0,0,0,227.78354535784,0,"1988-10-17"
6.25125481401171,0.358442855732782,0,0.358564104352679,0,227.316717965262,0,"1988-10-18"
4.66191790785108,0.423614289079394,0.0514264787946429,0.372637067522321,0.00181361607142857,227.118741716657,0,"1988-10-19"
3.32230475119182,0,0,0,0,226.649621146066,0,"1988-10-20"
3.98467573097774,0,0,0,0,226.144454956055,0,"1988-10-21"
4.54167640209198,0,0,0,0,225.573641095843,0,"1988-10-22"
2.95393015657152,0,0,0,0,225.051001412528,0,"1988-10-23"
3.283695433821,0,0,0,0,224.590661185128,0,"1988-10-24"
3.26128132428442,0,0,0,0,224.087217058454,0,"1988-10-25"
2.59616886505059,0,0,0,0,223.63323538644,0,"1988-10-26"
2.53027603668826,0,0,0,0,223.165808541434,0,"1988-10-27"
1.40012232746397,0.927378588489124,0.0337960379464286,0.893589564732143,0,222.838936941964,0,"1988-10-28"
3.19804217559951,0.109842858144215,0.0845685686383929,0.0253208705357143,0.000418526785714286,223.007197788783,0,"1988-10-29"
3.15206177319799,0.14633571356535,0.0216849190848214,0.12469482421875,0.000754220145089286,222.687351771763,0,"1988-10-30"
1.76336629475866,0,0,0,0,222.314542497907,0,"1988-10-31"
1.80393500413213,0.12234285899571,0.0261579241071429,0.0965488978794643,0.000680106026785714,221.936205182757,0,"1988-11-01"
2.6017045921513,0.143928567213672,0.0477818080357143,0.0965837751116071,0.0114048549107143,221.634918212891,0,"1988-11-02"
3.35896320853915,0.281942857163293,0.0108816964285714,0.270821707589286,0.00091552734375,221.481628417969,0,"1988-11-03"
0.462774327823094,1.55108572755541,0.172537667410714,1.37847028459821,0,221.933179582868,0,"1988-11-04"
-2.57171803287097,0.113357143742698,0.113368443080357,0,0,221.874893188477,0,"1988-11-05"
-1.44549781935556,0,0,0,0,221.651654924665,0,"1988-11-06"
0.230072523866381,0.644378555140325,0,0.644356863839286,0,221.744816371373,0,"1988-11-07"
0.324794956615993,3.04769286087581,2.63308279854911,0.414555140904018,0.314989362444196,222.163273402623,0.910714285714286,"1988-11-08"
-1.67505466938019,18.7687781197684,12.9573538643973,5.81138392857143,0.00825282505580357,227.159014020647,11.1428571428571,"1988-11-09"
-4.16787879807608,0.369921435202871,0.355634416852679,0.0142822265625,0.122079031808036,229.381454467773,11.3035714285714,"1988-11-10"
-2.5428192615509,7.75995721135821,7.68208530970982,0.0778154645647321,1.66689627511161,229.700788225446,16.8214285714286,"1988-11-11"
-5.4218043088913,0.0521571416673916,0.0521240234375,0,0.00992693219866071,230.836874825614,16.625,"1988-11-12"
-2.16523479563849,0,0,0,0.639561244419643,230.785823277065,15.7857142857143,"1988-11-13"
-0.930200202124459,3.06362153802599,1.34164864676339,1.72186715262277,0.0994873046875,231.674656459263,17.0714285714286,"1988-11-14"
-5.20874503680638,8.45297864505223,8.30420357840402,0.148454938616071,0.00191824776785714,233.043367658343,23.3571428571429,"1988-11-15"
-9.97053108896528,0.389992865068572,0.390023367745536,0,0,233.256916591099,23.5178571428571,"1988-11-16"
-10.2335087912423,0.791857161692211,0.791896275111607,0,0.000156947544642857,233.099862234933,23.9821428571429,"1988-11-17"
-9.82258759226118,1.08392857653754,1.08389282226562,0,0.00592912946428571,232.942873273577,24.875,"1988-11-18"
-12.3790158544268,0,0,0,0,232.789940970285,24.8571428571429,"1988-11-19"
-14.2399670055934,0,0,0,0,232.630868094308,24.8571428571429,"1988-11-20"
-13.3080041749137,0,0,0,0,232.475110735212,24.6607142857143,"1988-11-21"
-10.9290424415043,2.17405714307513,2.17400251116071,0,0.000540597098214286,232.314381190709,26.3214285714286,"1988-11-22"
-5.58687497888293,2.64028579848153,2.47349330357143,0.166782924107143,0.346596854073661,232.19503566197,27.5178571428571,"1988-11-23"
-4.64809530973434,2.87574289526258,2.87600272042411,0,0.00214930943080357,232.685065133231,29.7678571428571,"1988-11-24"
-10.6626160485404,4.34626434530531,4.34651838030134,0,0,232.555807931083,33.9464285714286,"1988-11-25"
-12.473301751273,1.60341427155903,1.60328456333705,0,0,232.394805908203,35.5535714285714,"1988-11-26"
-13.8736011641366,3.19600004809243,3.19588797433036,0,0,232.233527047294,38.1607142857143,"1988-11-27"
-13.4208033425467,1.42729998486383,1.42729840959821,0,0.00136021205357143,232.070275442941,39.3571428571429,"1988-11-28"
-10.8023805618286,1.14734286921365,1.1473388671875,0,0,231.920124598912,40,"1988-11-29"
-11.6988986560277,0,0,0,0,231.755774361747,39.875,"1988-11-30"
-9.30288216045925,1.04662142481123,1.046630859375,0,0.313075474330357,231.638196672712,40.5,"1988-12-01"
-6.80561682156154,0,0,0,0.553418840680804,231.835928780692,40.0714285714286,"1988-12-02"
-7.09023334298815,0,0,0,0.271475655691964,232.172494070871,39.5178571428571,"1988-12-03"
-6.81800580024719,0,0,0,0.170619419642857,232.264245169503,39.3214285714286,"1988-12-04"
-6.8427380664008,0.0363785712314504,0.0352739606584821,0.000767299107142857,0,232.25235421317,39.3214285714286,"1988-12-05"
-8.57130633081709,0.0432000013866595,0.0430951799665179,0,0,232.088548932757,39.3214285714286,"1988-12-06"
-8.62124991416931,3.28306433132717,3.28350394112723,0,0,231.927161080497,41.9464285714286,"1988-12-07"
-10.1178271770477,0.0202499997935125,0.0200631277901786,0,0,231.764563424247,41.9285714285714,"1988-12-08"
-11.4138394764491,0,0,0,0.0142124720982143,231.610238211496,41.75,"1988-12-09"
-9.64404766900199,0.0143857140626226,0.0143955775669643,0,0.0739702497209821,231.47218976702,41.5714285714286,"1988-12-10"
-8.87086309705462,0,0,0,0,231.373816353934,41.625,"1988-12-11"
-9.58651808329991,0,0,0,0.00230189732142857,231.21133858817,41.4464285714286,"1988-12-12"
-6.44107149328504,0.0216857152325766,0.00985281808035714,0.0118233816964286,0.130571637834821,231.068298339844,41.2678571428571,"1988-12-13"
-6.1738691840853,0.025628570999418,0.0236467633928571,0.00197056361607143,0,231.02157156808,41.0892857142857,"1988-12-14"
-8.64005933489118,9.47527132715498,9.47511945452009,0,0,230.858657836914,49.9464285714286,"1988-12-15"
-9.61708351543971,1.04662142481123,1.04658726283482,0,0.00649588448660714,230.699203491211,50.8571428571429,"1988-12-16"
-9.85726203237261,0,0,0,0.161272321428571,230.564943586077,50.625,"1988-12-17"
-8.26747015544346,0,0,0,0.264421735491071,230.580450875419,50.0535714285714,"1988-12-18"
-7.10098206996918,6.5889288016728,6.58883231026786,0,0.00115094866071429,230.646224975586,56.1785714285714,"1988-12-19"
-9.34586303574698,3.49442854949406,3.49436732700893,0,0,230.486506870815,59.3928571428571,"1988-12-20"
-11.7627085958208,0.828878573008946,0.828883579799107,0,0,230.327900477818,60.0357142857143,"1988-12-21"
-11.4091668810163,4.8906786271504,4.89068603515625,0,0,230.162486485073,64.6607142857143,"1988-12-22"
-13.4164878300258,1.22525713273457,1.22536795479911,0,0,230.002450125558,65.8035714285714,"1988-12-23"
-15.0603869983128,2.56428572109767,2.56416538783482,0,0,229.847710745675,68.0892857142857,"1988-12-24"
-10.9950001580375,6.70604297092983,6.70597621372768,0,0,229.686349051339,74.75,"1988-12-25"
-12.068363394056,9.60012108939035,9.60017613002232,0,0,229.526184082031,84.2857142857143,"1988-12-26"
-19.1297319957188,2.8319143142019,2.83196149553571,0,0,229.363104684012,86.7678571428571,"1988-12-27"
-21.9467556817191,0,0,0,0,229.20666721889,86.7678571428571,"1988-12-28"
-18.0753273282732,0,0,0,0,229.043840680804,86.8214285714286,"1988-12-29"
-16.7746129717146,0,0,0,0,228.885942731585,86.8928571428571,"1988-12-30"
-13.7354461124965,0,0,0,0,228.724179949079,86.875,"1988-12-31"
-12.2351192746844,0,0,0,0,228.561795915876,86.6964285714286,"1989-01-01"
-13.0997917311532,0,0,0,0,228.404355730329,86.5178571428571,"1989-01-02"
-10.7266070842743,0.726971447467804,0.726963588169643,0,0.00535365513392857,228.24802507673,87.1071428571429,"1989-01-03"
-8.72011913572039,0.40835000361715,0.408299037388393,0,0.184343610491071,228.106715611049,87.2142857142857,"1989-01-04"
-6.55910737173898,10.4270858083453,10.4268624441964,0,0.00592041015625,228.122009277344,97.0714285714286,"1989-01-05"
-8.73413716043745,0.183357137654509,0.183262416294643,0,0,227.965898786272,97.1428571428571,"1989-01-06"
-16.4018156869071,2.90167137554714,2.90172031947545,0,0,227.80063520159,99.4821428571429,"1989-01-07"
-20.3866070338658,1.05755714859281,1.05759974888393,0,0,227.647613525391,100.482142857143,"1989-01-08"
-18.3511606625148,1.19737854174205,1.19770159040179,0,0,227.486801147461,101.482142857143,"1989-01-09"
-10.2691370419094,0,0,0,0,227.321452549526,101.357142857143,"1989-01-10"
-10.3516069139753,10.5666358811515,10.5666111537388,0,0,227.159630911691,111.535714285714,"1989-01-11"
-20.9382145745414,0.0243357137909957,0.024322509765625,0,0,227.005534580776,111.535714285714,"1989-01-12"
-20.0849405697414,0,0,0,0,226.846760341099,111.535714285714,"1989-01-13"
-17.4534226145063,0.398699998855591,0.39849853515625,0,0,226.683144705636,111.660714285714,"1989-01-14"
-14.8415177890233,0.471185709748949,0.47119140625,0,0,226.521942138672,111.964285714286,"1989-01-15"
-18.4746729305812,0,0,0,0,226.366289411272,111.964285714286,"1989-01-16"
-14.4347026007516,0,0,0,0,226.206706455776,111.785714285714,"1989-01-17"
-12.245892729078,0,0,0,0.00958251953125,226.053503853934,111.767857142857,"1989-01-18"
-10.715774161475,0,0,0,0.0782732282366071,225.913112095424,111.553571428571,"1989-01-19"
-10.2390179634094,0,0,0,0.0782906668526786,225.826455252511,111.339285714286,"1989-01-20"
-11.0379462582724,0,0,0,0.0542471749441964,225.742492675781,111.107142857143,"1989-01-21"
-11.4614880766187,0,0,0,0.0883614676339286,225.64504132952,110.875,"1989-01-22"
-10.730803659984,1.8227357012885,1.82280622209821,0,3.48772321428571e-05,225.568542480469,112.142857142857,"1989-01-23"
-8.0994941847665,1.12428574902671,1.12430681501116,0,0.00554547991071429,225.409123011998,113.142857142857,"1989-01-24"
-9.59627999578204,0.605528559003558,0.6055908203125,0,0,225.253622872489,113.714285714286,"1989-01-25"
-15.9255952153887,0.0384357149845787,0.0384259905133929,0,0.00217982700892857,225.100261143276,113.517857142857,"1989-01-26"
-11.6311278343201,0.131249999361379,0.131186349051339,0,0.0135498046875,224.941885811942,113.5,"1989-01-27"
-9.48987943785531,0.457671437944685,0.457497732979911,0,0,224.800857543945,113.821428571429,"1989-01-28"
-12.7647615841457,0.00654285727068782,0.00652204241071429,0,0,224.640010288783,113.642857142857,"1989-01-29"
-8.79434336934771,0,0,0,0.275809151785714,224.510992867606,113.625,"1989-01-30"
-7.37794647897993,0.0210285718951906,0.0210658482142857,0,0.304425920758929,224.629579816546,113.071428571429,"1989-01-31"
-8.44458321162633,0.0116000005177089,0.0116141183035714,0,0.03509521484375,224.741923740932,112.714285714286,"1989-02-01"
-6.47517871856689,2.38472856794085,2.38457380022321,0,0,224.618898664202,114.5,"1989-02-02"
-6.69747015408107,3.94828576701028,3.94826398577009,0,0.00199672154017857,224.464215959821,117.607142857143,"1989-02-03"
-8.39285707473755,34.1106515611921,34.1103733607701,0,0,224.307599748884,151.232142857143,"1989-02-04"
-14.8295236315046,9.18985690389361,9.19000680106027,0,0,224.152186802455,160.339285714286,"1989-02-05"
-24.3335717064994,0.105821426691754,0.105791364397321,0,0,223.994147164481,160.392857142857,"1989-02-06"
-23.4947023391724,0.0375357142516545,0.03753662109375,0,0,223.8392464774,160.428571428571,"1989-02-07"
-20.6294642857143,0.112971426653011,0.112993512834821,0,0,223.680252075195,160.428571428571,"1989-02-08"
-13.5115769931248,1.50111429180418,1.50102887834821,0,0,223.525503976004,161.732142857143,"1989-02-09"
-6.59044635295868,3.79263573033469,3.79274204799107,0,0.0414297921316964,223.369262695312,165.125,"1989-02-10"
-5.9612204687936,6.95635008811951,6.95632498604911,0,0.00418962751116071,223.256622314453,171.767857142857,"1989-02-11"
-8.92770825113569,2.00719998564039,2.00701468331473,0,0,223.101187569754,173.696428571429,"1989-02-12"
-11.8706545148577,0.635885732514518,0.635968889508929,0,0,222.943873814174,174.25,"1989-02-13"
-12.9166966165815,0.576614290475845,0.57666015625,0,0,222.789978027344,174.392857142857,"1989-02-14"
-12.7896130425589,0,0,0,0,222.631334577288,174.446428571429,"1989-02-15"
-13.4087503296988,0,0,0,0.0181448800223214,222.474892752511,174.410714285714,"1989-02-16"
-10.4749998024532,0,0,0,0.0615495954241071,222.343664986747,174.196428571429,"1989-02-17"
-9.21619040625436,0,0,0,0.0935407366071429,222.251926967076,173.964285714286,"1989-02-18"
-6.1219346012388,3.2330858026232,3.23320661272321,0,0.0548095703125,222.197858537946,176.696428571429,"1989-02-19"
-8.19092096601214,9.92450720923287,9.92437744140625,0,0,222.078565325056,186.267857142857,"1989-02-20"
-9.78151781218392,1.07393571308681,1.07391793387277,0,0,221.920761108398,186.964285714286,"1989-02-21"
-12.2682738985334,0,0,0,0.0093994140625,221.767026628767,186.767857142857,"1989-02-22"
-8.12130958693368,0,0,0,0.149017333984375,221.634569440569,186.696428571429,"1989-02-23"
-6.4194940839495,0,0,0,0.617335728236607,221.731035505022,185.857142857143,"1989-02-24"
-3.26946098144565,0,0,0,1.3491690499442,222.319741385324,184.571428571429,"1989-02-25"
-2.41220237101827,0.430542862841061,0.430559430803571,0,0.767678397042411,223.543494088309,183.535714285714,"1989-02-26"
-6.09392854145595,0.70304285628455,0.703151157924107,0,0.107304164341518,223.94045148577,183.178571428571,"1989-02-27"
-9.90815503256662,0,0,0,0.0133841378348214,223.8177621024,182.732142857143,"1989-02-28"
-7.9443450314658,0.87079998425075,0.870744977678571,0,0.0534798758370536,223.68072945731,183.071428571429,"1989-03-01"
-5.62785719122205,2.82391425541469,2.82387869698661,0,0.37408447265625,223.607160295759,184.535714285714,"1989-03-02"
-6.36136911596571,12.8583000728062,12.8580540248326,0,0.1644287109375,223.991577148438,196.357142857143,"1989-03-03"
-11.8991367476327,3.1072428056172,3.10727364676339,0,0,223.849038260324,199.535714285714,"1989-03-04"
-14.309166772025,2.44030009422983,2.44025530133929,0,0.0135323660714286,223.691353934152,201.392857142857,"1989-03-05"
-9.01452377864293,0,0,0,0.120038713727679,223.563962663923,201.339285714286,"1989-03-06"
-3.80291660768645,0,0,0,0.847834995814732,223.640029907227,200.571428571429,"1989-03-07"
0.982916695731027,0.0543999991246632,0.0543736049107143,0,3.58363996233259,225.005615234375,196.714285714286,"1989-03-08"
2.99330358632973,0,0,0,6.95119803292411,229.335542951311,189.714285714286,"1989-03-09"
4.53473711865289,0,0,0,8.50095476422991,236.872584751674,181.160714285714,"1989-03-10"
4.3832756280899,0,0,0,7.52584838867188,244.670026506696,173.214285714286,"1989-03-11"
3.34818455576897,0,0,0,6.3697989327567,251.721666608538,166.5,"1989-03-12"
1.82473209074565,0,0,0,4.58888462611607,257.208177839007,161.142857142857,"1989-03-13"
-4.69720232486725,0.163114291216646,0.111833844866071,0.05126953125,0.165745326450893,260.271612984794,159.303571428571,"1989-03-14"
-6.37672618457249,0.384128559912954,0.384111676897321,0,0.00590733119419643,260.087544032506,158.357142857143,"1989-03-15"
-2.35113088147981,0,0,0,0.332218715122768,259.923675537109,157.625,"1989-03-16"
-2.81538697225707,0.217514280761991,0.217389787946429,0,0.145725795200893,260.111391339983,156.678571428571,"1989-03-17"
-6.18892841679709,2.47634289945875,1.34567696707589,1.1307373046875,0.0813380650111607,259.97380065918,157.821428571429,"1989-03-18"
-1.09086310012,0.141814282962254,0.0349208286830357,0.106968470982143,0.883501325334821,260.213551112584,156.732142857143,"1989-03-19"
-4.88550579547882,6.39004274777004,5.41506958007812,0.975228445870536,0.346732003348214,261.270945957729,161.357142857143,"1989-03-20"
-7.00990925516401,0,0,0,0.461696079799107,261.222372872489,160.928571428571,"1989-03-21"
-3.23354168874877,0,0,0,0.103489467075893,261.425746372768,160.446428571429,"1989-03-22"
-2.00636579309191,0,0,0,0.36334228515625,261.360648018973,159.696428571429,"1989-03-23"
-0.594135273780142,0,0,0,1.48600115094866,261.737786429269,157.696428571429,"1989-03-24"
0.655185094901494,0,0,0,2.65279715401786,263.246706281389,154.625,"1989-03-25"
-2.46010935093675,0.0893642859799521,0.0893772670200893,0,0.467790876116071,265.394751412528,153.892857142857,"1989-03-26"
-2.71017869029726,0.461221416081701,0.461251395089286,0,0.283848353794643,265.344900948661,153.964285714286,"1989-03-27"
-4.14704711948122,6.00934287479946,4.2215576171875,1.78783307756696,0.455671037946429,265.602181570871,157.5,"1989-03-28"
-1.37717261484691,4.4841570513589,1.10441371372768,3.37969098772321,2.02781459263393,266.896381923131,158.607142857143,"1989-03-29"
-4.65350520610809,5.60200003215245,4.4804207938058,1.12147739955357,0.453085763113839,269.830893380301,162.071428571429,"1989-03-30"
-2.8248496736799,0,0,0,0.586543491908482,269.811992100307,161.285714285714,"1989-03-31"
0.545628258160182,8.66881445475987,1.83055768694196,6.83819580078125,2.99880981445312,271.629047938756,163.392857142857,"1989-04-01"
-1.49574081599712,8.45968570028033,6.33351789202009,2.12616838727679,1.27620588030134,276.01076398577,167.696428571429,"1989-04-02"
-3.00936199086053,16.1156787191119,16.1155395507812,0,0.117762974330357,278.147415161133,179.839285714286,"1989-04-03"
-6.65963622501918,0,0,0,0,278.847989763532,179,"1989-04-04"
-6.91541171073914,2.45827141829899,2.45824323381696,0,0.671343122209821,278.715870448521,180.375,"1989-04-05"
-1.95341606651034,0,0,0,1.42973981584821,279.373707362584,178.25,"1989-04-06"
0.688635817595891,0,0,0,2.78570992606027,280.588481358119,175.196428571429,"1989-04-07"
1.67726519703865,0.0293142859424864,0,0.0293143136160714,3.57223946707589,283.589416503906,170.857142857143,"1989-04-08"
0.245983796460288,0.947071413908686,0.581992013113839,0.364998953683036,0.944440569196429,286.401423863002,169.785714285714,"1989-04-09"
-4.25038688523429,1.44190713071397,1.44113595145089,0.000776018415178571,0.0340445382254464,286.38720703125,170.339285714286,"1989-04-10"
-3.47318126048361,0.375542853559767,0.375558035714286,0,0.0113743373325893,286.183016095843,170.303571428571,"1989-04-11"
-5.35425424575806,0,0,0,0.0146920340401786,285.924551827567,170.125,"1989-04-12"
-4.63407245704106,0,0,0,0.260777064732143,285.651881626674,169.732142857143,"1989-04-13"
-0.272136371050562,0,0,0,1.36166381835938,285.745479038783,168.339285714286,"1989-04-14"
3.0235215978963,0.00943571435553687,0,0.00943429129464286,4.29956926618304,287.312796456473,163.517857142857,"1989-04-15"
3.89199884448733,0.0126857140234538,0,0.0126822335379464,6.87396240234375,291.959372384208,156.089285714286,"1989-04-16"
4.96202399049486,0.60705001066838,0,0.607033865792411,11.2086181640625,299.299935477121,144.696428571429,"1989-04-17"
4.96193790435791,0,0,0,9.99512154715402,309.896115984236,134.25,"1989-04-18"
6.02563142776489,0,0,0,7.46746390206473,317.997595650809,126.303571428571,"1989-04-19"
8.76363924571446,0,0,0,11.3299996512277,325.50083051409,115.035714285714,"1989-04-20"
9.16601974623544,0,0,0,12.2327880859375,336.100167410714,102.446428571429,"1989-04-21"
8.50893146651132,0,0,0,11.2336164202009,346.294437953404,90.7321428571429,"1989-04-22"
7.06441446713039,0,0,0,7.01751708984375,354.957281930106,83.6428571428571,"1989-04-23"
6.18527105876378,0,0,0,4.95465523856027,359.550746372768,78.2857142857143,"1989-04-24"
