"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-5.09999990463257,0,0,0,0,303.232238769531,114.375,"1985-12-26"
-6.42750000953674,0,0,0,0,302.921844482422,113.75,"1985-12-27"
-7.04333305358887,0,0,0,0,302.612106323242,113.375,"1985-12-28"
-5.36125016212463,0,0,0,0.0042724609375,302.309524536133,112.75,"1985-12-29"
-5.24312496185303,9.26284980773926,9.26290893554688,0,0,302.008178710938,120,"1985-12-30"
-8.26645803451538,10.5037503242493,10.5037231445312,0,0,301.706909179688,130.5,"1985-12-31"
-9.33062505722046,0,0,0,0,301.405578613281,130.625,"1986-01-01"
-8.79333329200745,0.987299978733063,0.9873046875,0,0,301.104934692383,131.5,"1986-01-02"
-7.95729160308838,0,0,0,0,300.807479858398,131.5,"1986-01-03"
-10.7895832061768,0.663900017738342,0.66387939453125,0,0,300.510696411133,131.625,"1986-01-04"
-10.4547920227051,0,0,0,0,300.215209960938,131.5,"1986-01-05"
-7.090416431427,7.07375025749207,7.07376098632812,0,0,299.922958374023,138,"1986-01-06"
-10.621666431427,1.16200000047684,1.1622314453125,0,0,299.63005065918,139.125,"1986-01-07"
-9.02979183197021,0,0,0,0,299.339752197266,139.125,"1986-01-08"
-4.94500005245209,0,0,0,0,299.048797607422,139,"1986-01-09"
-5.54124999046326,0,0,0,0,298.761077880859,139,"1986-01-10"
-3.53104162216187,0,0,0,0.12872314453125,298.48356628418,138.75,"1986-01-11"
-4.32104158401489,0,0,0,0.08709716796875,298.321914672852,138.375,"1986-01-12"
-3.46250009536743,0,0,0,0.17364501953125,298.131820678711,137.875,"1986-01-13"
-3.64375007152557,0.075399998575449,0.04461669921875,0.03118896484375,0.0252685546875,298.008804321289,137.625,"1986-01-14"
-4.25520837306976,0.0891500003635883,0.089599609375,0,0.002197265625,297.7509765625,137.5,"1986-01-15"
-5.85979151725769,0.32150000333786,0.321533203125,0,0,297.472579956055,137.75,"1986-01-16"
-4.79207849502563,1.15329998731613,1.15325927734375,0,0,297.192077636719,138.75,"1986-01-17"
-4.34749341011047,0,0,0,0,296.914031982422,138.625,"1986-01-18"
-0.695828452706337,0.374549999833107,0.11907958984375,0.25555419921875,0.21820068359375,296.650985717773,138.375,"1986-01-19"
-0.126249998807907,0.4425999969244,0.20294189453125,0.23956298828125,0.404388427734375,296.686279296875,137.875,"1986-01-20"
-7.70875024795532,3.37565004825592,2.79876708984375,0.576904296875,0.19647216796875,296.891098022461,139.375,"1986-01-21"
-8.73416686058044,0,0,0,0,296.621597290039,139.25,"1986-01-22"
-3.2887499332428,0,0,0,0.082275390625,296.354400634766,138.75,"1986-01-23"
-6.45854163169861,0.458100005984306,0.45806884765625,0,0.00030517578125,296.150512695312,138.125,"1986-01-24"
-10.0708332061768,0,0,0,0,295.885375976562,137.625,"1986-01-25"
-6.87312507629395,0,0,0,0.0225830078125,295.611633300781,137.25,"1986-01-26"
-3.18937492370605,0,0,0,0.290496826171875,295.389678955078,136.75,"1986-01-27"
-1.60729166865349,0,0,0,0.39556884765625,295.448272705078,135.75,"1986-01-28"
-0.231458306312561,0,0,0,1.25375366210938,295.681396484375,133.875,"1986-01-29"
0.688749983906746,0,0,0,1.54922485351562,296.794418334961,131.625,"1986-01-30"
-1.28479170799255,0.0175999999046326,0.007537841796875,0.01007080078125,0.391998291015625,297.923385620117,130.75,"1986-01-31"
-2.69958335161209,0.46170000731945,0.3958740234375,0.06591796875,0.212982177734375,297.882476806641,130.75,"1986-02-01"
-2.13812497258186,0.0814999975264072,0.08154296875,0,0.29425048828125,297.858383178711,130.375,"1986-02-02"
-4.82229173183441,4.08405005931854,4.0838623046875,0,0.02154541015625,297.838500976562,133.375,"1986-02-03"
-8.76125025749207,1.36010003089905,1.36013793945312,0,0,297.568405151367,134.25,"1986-02-04"
-9.45395803451538,1.48825001716614,1.48822021484375,0,0,297.296447753906,135.625,"1986-02-05"
-11.2445831298828,0.761500000953674,0.761474609375,0,0,297.019561767578,136.25,"1986-02-06"
-12.8777084350586,2.01910006999969,2.01904296875,0,0,296.746139526367,137.75,"1986-02-07"
-13.7754168510437,1.53474998474121,1.53475952148438,0,0,296.473709106445,139.25,"1986-02-08"
-15.574375629425,2.79114997386932,2.79122924804688,0,0,296.206146240234,142,"1986-02-09"
-17.6995830535889,0.573449999094009,0.573486328125,0,0,295.931137084961,142.25,"1986-02-10"
-14.937292098999,8.67094993591309,8.67092895507812,0,0,295.65966796875,150.875,"1986-02-11"
-12.1564583778381,6.66100001335144,6.6611328125,0,0,295.387969970703,157.5,"1986-02-12"
-6.12229180335999,11.9704999923706,11.9706420898438,0,0,295.117523193359,168.75,"1986-02-13"
-6.4266664981842,5.81270003318787,5.812744140625,0,0,294.850143432617,174.375,"1986-02-14"
-2.84833329916,4.1568500995636,4.1318359375,0.02508544921875,0.18157958984375,294.596267700195,178.125,"1986-02-15"
-5.18958342075348,2.54575002193451,2.54598999023438,0,0.000244140625,294.4921875,180.25,"1986-02-16"
-4.59291660785675,0.50840000808239,0.5084228515625,0,0.006591796875,294.22248840332,180.75,"1986-02-17"
-1.4668749794364,2.84120011329651,1.83404541015625,1.007080078125,0.343994140625,294.016891479492,182.375,"1986-02-18"
-0.694375067949295,3.80324995517731,0,3.80328369140625,1.2532958984375,294.246154785156,184.625,"1986-02-19"
-2.56062495708466,28.2012500762939,27.2292785644531,0.97198486328125,0.51409912109375,295.476776123047,209.75,"1986-02-20"
-7.30854153633118,0.80935001373291,0.80938720703125,0,0,295.25016784668,210.125,"1986-02-21"
-6.77416682243347,0.470799997448921,0.47076416015625,0,0,294.984771728516,210.25,"1986-02-22"
-3.38374853134155,0.712900012731552,0.712890625,0,0.0010986328125,294.713165283203,210.875,"1986-02-23"
-0.747708350419998,0,0,0,0.93170166015625,294.547988891602,210,"1986-02-24"
1.33958332240582,0,0,0,3.19622802734375,295.793487548828,206.75,"1986-02-25"
1.49416670948267,0,0,0,4.11953735351562,299.183135986328,202.375,"1986-02-26"
-2.02375000715256,0,0,0,1.06869506835938,302.233642578125,200.625,"1986-02-27"
-3.16770839691162,0,0,0,0.798492431640625,302.638809204102,199.25,"1986-02-28"
0.505006492137909,0,0,0,2.232666015625,303.433746337891,196.5,"1986-03-01"
1.18417312949896,0,0,0,2.966064453125,305.568298339844,193.375,"1986-03-02"
-0.0277034640312195,0,0,0,2.38729858398438,308.218597412109,190.625,"1986-03-03"
-0.0224999785423279,0,0,0,1.81491088867188,309.705230712891,188.25,"1986-03-04"
-0.253125011920929,0,0,0,1.203125,311.057403564453,185.875,"1986-03-05"
-0.00041663646697998,0,0,0,1.89700317382812,311.807891845703,183.25,"1986-03-06"
0.178541660308838,0,0,0,1.36016845703125,313.217269897461,181.25,"1986-03-07"
1.44895832240582,0,0,0,2.6844482421875,314.28955078125,177.625,"1986-03-08"
-0.807291731238365,3.87299990653992,1.39361572265625,2.47930908203125,1.021728515625,316.879989624023,178.125,"1986-03-09"
-4.39000010490417,1.83645004034042,1.83642578125,0,0.0599365234375,316.774429321289,179.25,"1986-03-10"
-3.89416658878326,2.55394995212555,2.55377197265625,0,0.123046875,316.321792602539,181,"1986-03-11"
-4.9779167175293,1.71375000476837,1.7139892578125,0,0.002197265625,315.898956298828,182.125,"1986-03-12"
-6.67083168029785,1.3486499786377,1.3487548828125,0,0.02471923828125,315.37663269043,183.125,"1986-03-13"
-5.74124836921692,0.141949996352196,0.141845703125,0,0.118316650390625,314.897521972656,183,"1986-03-14"
-5.94541358947754,0.727449983358383,0.727294921875,0,0.0045166015625,314.472473144531,183.25,"1986-03-15"
-4.98541510105133,0.884550034999847,0.80230712890625,0.0821533203125,0.03643798828125,313.961318969727,183.625,"1986-03-16"
-5.43770670890808,6.36220002174377,6.36224365234375,0,0.012237548828125,313.467208862305,189,"1986-03-17"
-6.92999529838562,2.17110002040863,2.17135620117188,0,0,312.966751098633,190.5,"1986-03-18"
-9.43791675567627,1.2027499973774,1.20272827148438,0,0,312.455108642578,191.25,"1986-03-19"
-6.70166659355164,3.13835000991821,3.13836669921875,0,0.0562744140625,311.95849609375,193.625,"1986-03-20"
-3.11354154348373,0,0,0,1.18658447265625,311.70133972168,192.375,"1986-03-21"
0.0800015926361084,0,0,0,1.10491943359375,312.446105957031,191,"1986-03-22"
1.39125001057982,0,0,0,2.35089111328125,313.22151184082,188.375,"1986-03-23"
2.74729156494141,0,0,0,3.83938598632812,315.624557495117,184.125,"1986-03-24"
1.73395998775959,0,0,0,2.3973388671875,318.798873901367,180.875,"1986-03-25"
0.789171516895294,0,0,0,2.31497192382812,320.134185791016,178.125,"1986-03-26"
2.98354482650757,0,0,0,3.43307495117188,322.007232666016,174.5,"1986-03-27"
4.6222950220108,0,0,0,5.9542236328125,325.560836791992,168.125,"1986-03-28"
4.83208978176117,0.0839999988675117,0.0032958984375,0.08050537109375,5.75,330.734039306641,162,"1986-03-29"
5.2864648103714,0.0987999998033047,0.0098876953125,0.0885009765625,5.0906982421875,335.302429199219,156.875,"1986-03-30"
4.22854173183441,4.1680999994278,0.3590087890625,3.80899047851562,7.63595581054688,341.189697265625,151.625,"1986-03-31"
2.22917315363884,1.58325004577637,0.456787109375,1.12637329101562,3.84185791015625,346.994155883789,148.375,"1986-04-01"
1.32854652777314,15.6833004951477,3.32766723632812,12.3559265136719,9.486328125,355.204391479492,150.375,"1986-04-02"
-2.66812014579773,17.4277501106262,13.4808044433594,3.94708251953125,2.49862670898438,362.767837524414,162.5,"1986-04-03"
-5.31062173843384,0.168799996376038,0.168670654296875,0,0.174102783203125,362.530883789062,162.125,"1986-04-04"
-1.81020505726337,0,0,0,1.2152099609375,361.943984985352,161.125,"1986-04-05"
2.09521648287773,0,0,0,2.00674438476562,362.504745483398,159.125,"1986-04-06"
4.71750664710999,0,0,0,3.94528198242188,364.251068115234,154.875,"1986-04-07"
2.42895993590355,0.555900000035763,0.0677490234375,0.48822021484375,2.59832763671875,366.7392578125,152.375,"1986-04-08"
0.905213236808777,2.11495006084442,1.02255249023438,1.09231567382812,1.35711669921875,367.842193603516,152.125,"1986-04-09"
0.396878242492676,2.77359998226166,1.72598266601562,1.04766845703125,1.0372314453125,368.134140014648,152.75,"1986-04-10"
0.134799778461456,1.34039998054504,0.1363525390625,1.20404052734375,0.504913330078125,368.039031982422,152.5,"1986-04-11"
0.801043272018433,2.83834993839264,2.79705810546875,0.041351318359375,0.636199951171875,367.533615112305,154.25,"1986-04-12"
-0.665411800146103,7.35784983634949,4.29037475585938,3.0675048828125,0.009033203125,367.362258911133,157.875,"1986-04-13"
-7.20749688148499,0.0986000001430511,0.0986328125,0,0,366.862731933594,157.375,"1986-04-14"
-1.35374677740037,0,0,0,0.53668212890625,365.902801513672,156.875,"1986-04-15"
2.80396330356598,2.20994997024536,0.259521484375,1.95037841796875,0.89300537109375,365.116302490234,156.75,"1986-04-16"
0.307711571455002,4.79234993457794,3.12091064453125,1.67160034179688,0.35430908203125,365.238296508789,158.75,"1986-04-17"
-4.42937171459198,0.534100010991096,0.478515625,0.055694580078125,0.00030517578125,364.516250610352,158.75,"1986-04-18"
-3.47582530975342,0.116950005292892,0.116943359375,0,0.07550048828125,363.471969604492,158.25,"1986-04-19"
-0.0289534330368042,0.309999994933605,0.30999755859375,0,0.65789794921875,362.493637084961,157.25,"1986-04-20"
4.11604654788971,2.38160002231598,0,2.38153076171875,4.45834350585938,363.581665039062,153.875,"1986-04-21"
6.45708656311035,0.0094999996945262,0,0.009490966796875,5.77691650390625,367.180908203125,148.125,"1986-04-22"
7.13125658035278,0.321200013160706,0,0.3212890625,6.88742065429688,372.084777832031,141,"1986-04-23"
4.40146481990814,0.990749970078468,0,0.9906005859375,3.68563842773438,376.329803466797,137.125,"1986-04-24"
2.38125485181808,1.75454998016357,0.28350830078125,1.47097778320312,1.71011352539062,378.113754272461,135.5,"1986-04-25"
-0.349155306816101,6.36555004119873,3.77841186523438,2.58697509765625,0.982818603515625,379.006912231445,138,"1986-04-26"
-5.52061367034912,0.433650001883507,0.389007568359375,0.04461669921875,0,378.634078979492,137.875,"1986-04-27"
-0.53791019320488,0,0,0,1.1080322265625,377.605361938477,136.5,"1986-04-28"
5.59542155265808,0,0,0,5.42672729492188,378.221084594727,130.375,"1986-04-29"
5.39396333694458,0,0,0,4.6068115234375,382.127380371094,125.375,"1986-04-30"
6.40417003631592,0,0,0,4.811279296875,385.036087036133,120.625,"1986-05-01"
8.55084323883057,0.00535000022500753,0,0.00537109375,7.984375,388.7451171875,112.25,"1986-05-02"
9.63166999816895,0.0284499991685152,0,0.02850341796875,9.88223266601562,395.258911132812,102.25,"1986-05-03"
8.99792170524597,0,0,0,12.2532043457031,402.491455078125,89.625,"1986-05-04"
1.59708334505558,0,0,0,2.14508056640625,408.374984741211,86.25,"1986-05-05"
2.80959153175354,0,0,0,2.99481201171875,407.653259277344,82.75,"1986-05-06"
3.58167314529419,2.01844996213913,0.079132080078125,1.93942260742188,0.77447509765625,408.730377197266,82,"1986-05-07"
-1.0339534021914,6.1935498714447,3.08944702148438,3.10409545898438,1.25689697265625,407.764953613281,83.75,"1986-05-08"
-2.6781217455864,2.37310004234314,2.3206787109375,0.05230712890625,0.6414794921875,408.775970458984,84.75,"1986-05-09"
-0.240406900644302,0.105800002813339,0.101165771484375,0.004638671875,0.39080810546875,407.861114501953,84.125,"1986-05-10"
4.40313482284546,0,0,0,0.13092041015625,405.957855224609,83.875,"1986-05-11"
5.14791822433472,0,0,0,0.4931640625,403.683380126953,83,"1986-05-12"
3.94167006015778,1.46420001983643,0,1.46417236328125,1.13436889648438,401.857574462891,82.5,"1986-05-13"
4.95063138008118,0,0,0,1.09268188476562,400.965454101562,81.125,"1986-05-14"
3.45979487895966,4.34319996833801,0.330596923828125,4.0126953125,0.8201904296875,401.731079101562,81,"1986-05-15"
2.16417321562767,11.8313498497009,3.01931762695312,8.81219482421875,1.83868408203125,406.290481567383,83.25,"1986-05-16"
0.663128256797791,0.616100013256073,0.27880859375,0.337158203125,0.193603515625,407.500427246094,83.25,"1986-05-17"
2.74708819389343,1.74494999647141,0,1.74493408203125,0.112060546875,405.973495483398,83.5,"1986-05-18"
6.11104822158813,1.96259993314743,0,1.962646484375,2.42892456054688,406.272415161133,81.375,"1986-05-19"
8.92833995819092,0,0,0,3.67041015625,406.121643066406,77.625,"1986-05-20"
10.2256298065186,0,0,0,5.01333618164062,407.144287109375,72.5,"1986-05-21"
6.89875674247742,0,0,0,2.70889282226562,408.530303955078,69.375,"1986-05-22"
2.7081298828125,0,0,0,0.591461181640625,408.11799621582,68.25,"1986-05-23"
6.24417328834534,0,0,0,3.73794555664062,406.54118347168,64.25,"1986-05-24"
6.0050048828125,0,0,0,4.0025634765625,407.629760742188,60.125,"1986-05-25"
6.02083826065063,0,0,0,4.64541625976562,409.014617919922,55.25,"1986-05-26"
4.79666829109192,0.0151000004261732,0,0.01507568359375,3.9921875,410.668334960938,51.25,"1986-05-27"
5.90021157264709,0.069649999961257,0.01031494140625,0.059295654296875,1.17172241210938,411.450164794922,50.125,"1986-05-28"
4.96708977222443,1.0300999879837,0.070220947265625,0.95965576171875,0.670257568359375,409.587493896484,49.5,"1986-05-29"
5.21042311191559,0.135900003835559,0,0.13592529296875,0.849395751953125,407.760330200195,48.625,"1986-05-30"
7.31250834465027,0,0,0,2.52154541015625,405.79866027832,46.125,"1986-05-31"
7.52021789550781,1.36039999127388,0,1.36004638671875,4.29330444335938,404.824279785156,42.25,"1986-06-01"
6.65750813484192,1.21920001506805,0,1.219482421875,3.46640014648438,404.138122558594,39.125,"1986-06-02"
9.10271310806274,2.7454000711441,0,2.74566650390625,5.16494750976562,403.951919555664,34.75,"1986-06-03"
10.9627118110657,1.08649995923042,0,1.08648681640625,2.72250366210938,404.23762512207,32.125,"1986-06-04"
11.5745916366577,1.58039999008179,0,1.5804443359375,3.26254272460938,404.313735961914,29.125,"1986-06-05"
12.3750100135803,1.08060002326965,0,1.0806884765625,3.64569091796875,404.173828125,25.625,"1986-06-06"
11.1423015594482,0,0,0,2.56564331054688,402.83512878418,23,"1986-06-07"
11.1304197311401,0,0,0,2.737548828125,399.581695556641,20.125,"1986-06-08"
7.67645835876465,12.4057998657227,0,12.4058837890625,2.71612548828125,401.000518798828,19,"1986-06-09"
4.55833828449249,6.07605004310608,0.2313232421875,5.84478759765625,1.66241455078125,406.454742431641,18.625,"1986-06-10"
6.59625816345215,0.213699996471405,0,0.2137451171875,0.75616455078125,405.809356689453,17.875,"1986-06-11"
9.58021306991577,0,0,0,1.41513061523438,402.842697143555,16.375,"1986-06-12"
11.6454200744629,0.321800000965595,0,0.3216552734375,2.26412963867188,399.751693725586,14.125,"1986-06-13"
11.0904250144958,0.176500000059605,0,0.176513671875,2.49237060546875,396.59228515625,11.625,"1986-06-14"
12.2529244422913,0,0,0,3.10269165039062,393.191848754883,8.5,"1986-06-15"
13.3410515785217,0,0,0,3.4114990234375,389.584533691406,5,"1986-06-16"
14.9995861053467,0.0443000011146069,0,0.0443115234375,3.79049682617188,385.663635253906,1.25,"1986-06-17"
13.8177146911621,0.696799993515015,0,0.697021484375,1.01193237304688,381.621475219727,0.25,"1986-06-18"
13.0089631080627,0.858799993991852,0,0.8587646484375,0.252777099609375,377.820388793945,0,"1986-06-19"
12.2743816375732,0.150750000029802,0,0.1507568359375,0,373.720916748047,0,"1986-06-20"
12.639585018158,0,0,0,0,369.378387451172,0,"1986-06-21"
11.4956316947937,0,0,0,0,364.872528076172,0,"1986-06-22"
11.8760461807251,0,0,0,0,360.481262207031,0,"1986-06-23"
12.3356266021729,3.85690009593964,0,3.85687255859375,0,356.634246826172,0,"1986-06-24"
11.7431297302246,1.6384499669075,0,1.63836669921875,0,355.819793701172,0,"1986-06-25"
12.1627116203308,4.37595009803772,0,4.37582397460938,0,356.062637329102,0,"1986-06-26"
13.3822946548462,0.00300000014249235,0,0.0029296875,0,353.200653076172,0,"1986-06-27"
14.9091763496399,0.308200001716614,0,0.30828857421875,0,348.783981323242,0,"1986-06-28"
14.9556250572205,0.0036000000545755,0,0.0035400390625,0,344.360809326172,0,"1986-06-29"
13.6589632034302,4.31430006027222,0,4.3143310546875,0,341.269012451172,0,"1986-06-30"
12.8779234886169,0.150249999016523,0,0.1502685546875,0,339.948699951172,0,"1986-07-01"
13.6481380462646,4.66919994354248,0,4.669189453125,0,336.012496948242,0,"1986-07-02"
14.2618846893311,5.7399001121521,0,5.7398681640625,0,336.355606079102,0,"1986-07-03"
14.57688331604,6.30019998550415,0,6.29998779296875,0,339.149215698242,0,"1986-07-04"
12.6770896911621,6.99644994735718,0,6.9964599609375,0,341.927871704102,0,"1986-07-05"
12.052713394165,3.46680009365082,0,3.466796875,0,343.069793701172,0,"1986-07-06"
12.4287595748901,3.31889998912811,0,3.319091796875,0,342.929168701172,0,"1986-07-07"
11.0131330490112,2.45150005817413,0,2.45135498046875,0,340.558731079102,0,"1986-07-08"
10.8464598655701,4.53785014152527,0,4.53793334960938,0,341.785949707031,0,"1986-07-09"
11.4437551498413,2.20644992589951,0,2.20648193359375,0,341.382934570312,0,"1986-07-10"
10.9406280517578,1.50515002012253,0,1.50518798828125,0,339.315887451172,0,"1986-07-11"
12.447714805603,0.310499995946884,0,0.310546875,0,336.503387451172,0,"1986-07-12"
14.3585481643677,1.38239997625351,0,1.382568359375,0,333.742980957031,0,"1986-07-13"
15.0308432579041,1.88860005140305,0,1.8885498046875,0,330.844528198242,0,"1986-07-14"
15.174379825592,1.71430003643036,0,1.7142333984375,0,328.79248046875,0,"1986-07-15"
12.9452147483826,7.27329993247986,0,7.27301025390625,0,330.081466674805,0,"1986-07-16"
11.3672933578491,4.11524999141693,0,4.11529541015625,0,332.044143676758,0,"1986-07-17"
12.62104845047,3.09859991073608,0,3.0985107421875,0,331.747528076172,0,"1986-07-18"
12.6462550163269,1.30389997363091,0,1.3035888671875,0,330.101699829102,0,"1986-07-19"
11.8029217720032,2.95674991607666,0,2.95672607421875,0,328.416152954102,0,"1986-07-20"
11.1156344413757,4.99955010414124,0,5,0,329.412231445312,0,"1986-07-21"
11.2054295539856,1.04860001802444,0,1.048583984375,0,328.838684082031,0,"1986-07-22"
11.0004200935364,3.84974992275238,0,3.84942626953125,0,327.792266845703,0,"1986-07-23"
10.7066702842712,1.61760002374649,0,1.61773681640625,0,327.568023681641,0,"1986-07-24"
10.5681285858154,1.23559999465942,0,1.2354736328125,0,326.094543457031,0,"1986-07-25"
11.3541698455811,0.822499990463257,0,0.8226318359375,0,323.737380981445,0,"1986-07-26"
11.2008399963379,0.1587999984622,0,0.15875244140625,0,320.901763916016,0,"1986-07-27"
11.4266695976257,0,0,0,0,317.747467041016,0,"1986-07-28"
12.9985494613647,0,0,0,0,314.363876342773,0,"1986-07-29"
13.3575048446655,0,0,0,0,310.879058837891,0,"1986-07-30"
12.8885478973389,0,0,0,0,307.553382873535,0,"1986-07-31"
13.7310485839844,0,0,0,0,304.287498474121,0,"1986-08-01"
13.2839679718018,0,0,0,0,300.959091186523,0,"1986-08-02"
13.5814599990845,0.0164499999955297,0,0.0164794921875,0,297.757949829102,0,"1986-08-03"
13.5947947502136,0.634399995207787,0,0.6343994140625,0,294.765892028809,0,"1986-08-04"
12.9485483169556,0.0839000009000301,0,0.08380126953125,0,292.013053894043,0,"1986-08-05"
13.3706312179565,0.46654999256134,0,0.4664306640625,0,289.459480285645,0,"1986-08-06"
12.7852129936218,0.875600010156631,0,0.8753662109375,0,287.109085083008,0,"1986-08-07"
12.8458380699158,0.511349990963936,0,0.51123046875,0,284.94450378418,0,"1986-08-08"
11.984169960022,1.39499998092651,0,1.39508056640625,0,282.991325378418,0,"1986-08-09"
12.1095862388611,2.70529997348785,0,2.7054443359375,0,282.466499328613,0,"1986-08-10"
12.8145833015442,2.89810001850128,0,2.89801025390625,0,281.753326416016,0,"1986-08-11"
13.5385479927063,1.49919998645782,0,1.4990234375,0,280.607475280762,0,"1986-08-12"
13.5162529945374,4.36265015602112,0,4.3626708984375,0,281.932456970215,0,"1986-08-13"
12.2666702270508,0.54229998588562,0,0.542236328125,0,280.437141418457,0,"1986-08-14"
11.8202147483826,0,0,0,0,278.279289245605,0,"1986-08-15"
14.2952132225037,0,0,0,0,275.713073730469,0,"1986-08-16"
15.5645852088928,0,0,0,0,273.062973022461,0,"1986-08-17"
16.7081279754639,0.111400000751019,0,0.11138916015625,0,270.342155456543,0,"1986-08-18"
16.5077118873596,0.225400000810623,0,0.2252197265625,0,267.814933776855,0,"1986-08-19"
15.1550030708313,4.24199998378754,0,4.2420654296875,0,267.946533203125,0,"1986-08-20"
13.7518882751465,6.29159998893738,0,6.29196166992188,0,269.046897888184,0,"1986-08-21"
12.7383365631104,2.6496000289917,0,2.6497802734375,0,271.336158752441,0,"1986-08-22"
12.0133414268494,4.0497499704361,0,4.0498046875,0,271.240829467773,0,"1986-08-23"
11.8347949981689,5.24020004272461,0,5.2403564453125,0,274.290794372559,0,"1986-08-24"
11.9095878601074,3.31815004348755,0,3.31817626953125,0,275.605697631836,0,"1986-08-25"
11.6114664077759,1.88370001316071,0,1.8836669921875,0,275.906509399414,0,"1986-08-26"
11.2518768310547,0,0,0,0,274.481582641602,0,"1986-08-27"
11.8464632034302,0.385649994015694,0,0.38555908203125,0,272.532440185547,0,"1986-08-28"
11.3354234695435,1.99949997663498,0,1.99960327148438,0,271.420471191406,0,"1986-08-29"
10.5268783569336,5.60465002059937,0,5.60446166992188,0,273.208862304688,0,"1986-08-30"
9.87229347229004,1.95894998311996,0,1.95867919921875,0,274.155136108398,0,"1986-08-31"
9.56604623794556,2.51300001144409,0,2.512939453125,0,274.803421020508,0,"1986-09-01"
8.3770899772644,2.2296000123024,0,2.22943115234375,0,275.080772399902,0,"1986-09-02"
8.28354644775391,1.18290001153946,0,1.18310546875,0,275.245124816895,0,"1986-09-03"
9.41125965118408,0.764999985694885,0,0.764892578125,0,274.139717102051,0,"1986-09-04"
10.630006313324,1.00900000333786,0,1.009033203125,0,273.260147094727,0,"1986-09-05"
10.3720917701721,1.7673499584198,0,1.767333984375,0,272.170669555664,0,"1986-09-06"
11.4535450935364,3.07414996623993,0,3.07403564453125,0,272.795135498047,0,"1986-09-07"
11.0918769836426,9.70550012588501,0,9.70516967773438,0,277.568367004395,0,"1986-09-08"
7.92979979515076,7.13134980201721,0,7.131103515625,0,281.975448608398,0,"1986-09-09"
5.75000810623169,6.98059988021851,0,6.9808349609375,0.111358642578125,288.626022338867,0,"1986-09-10"
3.49062991142273,0.648699998855591,0.02740478515625,0.6212158203125,0.022491455078125,290.077293395996,0,"1986-09-11"
6.42000484466553,0,0,0,0,289.058876037598,0,"1986-09-12"
9.12750506401062,0,0,0,0,287.524337768555,0,"1986-09-13"
9.70812797546387,0.0241999998688698,0,0.02423095703125,0,285.854881286621,0,"1986-09-14"
8.73896503448486,0,0,0,0,284.089805603027,0,"1986-09-15"
8.44542455673218,0,0,0,0,282.340888977051,0,"1986-09-16"
6.79708671569824,0,0,0,0,280.858543395996,0,"1986-09-17"
8.29500794410706,0.273599997162819,0,0.273681640625,0,279.415351867676,0,"1986-09-18"
6.56313323974609,0.713199973106384,0,0.7132568359375,0,278.532577514648,0,"1986-09-19"
8.96001148223877,0,0,0,0,277.167167663574,0,"1986-09-20"
8.00813174247742,0.258800007402897,0,0.2586669921875,0,275.922210693359,0,"1986-09-21"
6.70333671569824,0.382600009441376,0,0.38275146484375,0.0084228515625,274.804954528809,0,"1986-09-22"
6.32250165939331,0.33534999191761,0,0.3353271484375,0.006988525390625,274.134895324707,0,"1986-09-23"
5.01604342460632,9.57080030441284,0,9.57086181640625,0,275.964096069336,0.125,"1986-09-24"
-0.784783542156219,3.31994998455048,0.991607666015625,2.32827758789062,0.254150390625,281.32194519043,0.875,"1986-09-25"
-1.03686361759901,3.25720000267029,1.98638916015625,1.2708740234375,0.3175048828125,281.976753234863,1.875,"1986-09-26"
0.798546582460403,0.0197999998927116,0.019775390625,0,0.8363037109375,282.545318603516,0.875,"1986-09-27"
2.40750485658646,1.84799998998642,0.28515625,1.562744140625,0.8267822265625,283.03337097168,0.625,"1986-09-28"
2.37709307670593,4.4449999332428,0.55609130859375,3.88885498046875,0.91864013671875,284.1708984375,0.5,"1986-09-29"
0.322504878044128,0.0509999990463257,0,0.051025390625,0.104522705078125,286.839561462402,0.375,"1986-09-30"
0.932506516575813,3.14709997177124,3.1470947265625,0,1.38485717773438,286.96117401123,0.875,"1986-10-01"
4.74041664600372,2.61370003223419,0,2.61358642578125,0.57208251953125,288.792755126953,0.75,"1986-10-02"
2.02604821324348,5.71094989776611,1.11166381835938,4.59902954101562,1.22003173828125,290.737174987793,1.125,"1986-10-03"
-0.398326814174652,3.34870004653931,0.7166748046875,2.6319580078125,0.3043212890625,294.317535400391,2,"1986-10-04"
0.394799798727036,0.212200000882149,0,0.212158203125,0.6510009765625,294.968383789062,1.375,"1986-10-05"
3.12125486135483,0.167449995875359,0,0.16741943359375,0.588592529296875,295.007026672363,0.875,"1986-10-06"
3.94083988666534,0,0,0,0.7508544921875,294.714431762695,0.125,"1986-10-07"
4.04146659374237,0.0824000015854836,0,0.0823974609375,0.084503173828125,294.543190002441,0,"1986-10-08"
4.26708972454071,0.102949999272823,0,0.10302734375,0,293.74095916748,0,"1986-10-09"
3.80688154697418,0.418449997901917,0.0062255859375,0.41217041015625,0.025634765625,292.831077575684,0,"1986-10-10"
-0.0449886322021484,5.01769995689392,1.70516967773438,3.31216430664062,0.05633544921875,294.167030334473,1.25,"1986-10-11"
-4.58166015148163,0.369649991393089,0.361724853515625,0.007904052734375,0.03277587890625,294.507041931152,1.25,"1986-10-12"
