"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-20.0171190534319,1.2349885736193,1.23497488839286,0,0,447.347461809431,211.478571428571,"1979-01-28"
-20.8146778106689,0.0846285743372781,0.084619140625,0,0,447.264059884208,211.535714285714,"1979-01-29"
-25.4989052908761,0,0,0,0,447.172961425781,211.435714285714,"1979-01-30"
-20.9107734680176,2.63151140213013,2.63147321428571,0,0,447.085222516741,213.964285714286,"1979-01-31"
-16.1135718209403,1.42997999191284,1.43021414620536,0,0,447.004385811942,215.321428571429,"1979-02-01"
-17.9365119934082,0.0032057142816484,0.00321916852678571,0,0,446.91391078404,215.235714285714,"1979-02-02"
-19.3750356401716,0,0,0,0,446.829355294364,215.042857142857,"1979-02-03"
-16.1631910596575,0.0818342868770872,0.0817592075892857,0,0,446.741077532087,214.985714285714,"1979-02-04"
-16.915499986921,0,0,0,0,446.656880405971,214.928571428571,"1979-02-05"
-12.043845312936,1.61133715084621,1.61134905133929,0,0,446.567941720145,216.321428571429,"1979-02-06"
-9.82877393450056,0.0623542853764125,0.0623325892857143,0,0,446.481602260045,216.292857142857,"1979-02-07"
-10.560357093811,0.0819600007363728,0.0819405691964286,0,0,446.395158168248,216.1,"1979-02-08"
-8.62139279501779,0,0,0,0,446.311235700335,215.846428571429,"1979-02-09"
-8.59549985613142,0,0,0,0,446.220961216518,215.417857142857,"1979-02-10"
-5.8555714062282,0,0,0,0,446.140728759766,214.682142857143,"1979-02-11"
-4.432880960192,0,0,0,0.332826450892857,446.073066057478,213.664285714286,"1979-02-12"
-1.28246423218931,0,0,0,0.592954799107143,446.36577671596,211.021428571429,"1979-02-13"
-3.12286900111607,19.1009346553258,19.1008091517857,0,0.0708565848214286,446.791867501395,227.485714285714,"1979-02-14"
-10.7969286237444,0.921351444721222,0.921341378348214,0,0,446.705503627232,227.9,"1979-02-15"
-12.3668692997524,0.327777144738606,0.327706473214286,0,0,446.622577776228,227.9,"1979-02-16"
-11.6076429639544,0,0,0,0,446.53578578404,227.507142857143,"1979-02-17"
-10.9624046325684,0,0,0,0,446.448900495257,227.257142857143,"1979-02-18"
-8.85067874363491,0.365659998144422,0.365642438616071,0,0,446.363305664063,227.2,"1979-02-19"
-12.356069782802,4.67681993756975,4.67696707589286,0,0,446.274632045201,231.271428571429,"1979-02-20"
-9.37961747305734,12.5468740463257,12.5466727120536,0,0,446.191563197545,243.492857142857,"1979-02-21"
-11.8937739236014,2.22021426473345,2.22031773158482,0,0,446.106954520089,245.342857142857,"1979-02-22"
-13.1741783414568,1.34700853484018,1.34697265625,0,0,446.018235560826,246.507142857143,"1979-02-23"
-14.6619642802647,0.377480003663472,0.377471051897321,0,0,445.932444545201,246.614285714286,"1979-02-24"
-9.55472605569022,0,0,0,0,445.845946393694,246.528571428571,"1979-02-25"
-5.85252046585083,1.10014000960759,1.10011509486607,0,0,445.762675258092,247,"1979-02-26"
-9.33235724312919,0.89312572819846,0.893143136160714,0,0,445.673509870257,247.55,"1979-02-27"
-11.4047502245222,0.184025711246899,0.184036690848214,0,0,445.58708757673,247.357142857143,"1979-02-28"
-8.37905930110387,6.91505414417812,6.91496233258929,0,0,445.502908761161,253.328571428571,"1979-03-01"
-8.88016681671143,9.70378570556641,9.70370396205357,0,0,445.420684814453,262.664285714286,"1979-03-02"
-16.8292736598424,0.344817136866706,0.34482421875,0,0,445.322732979911,262.578571428571,"1979-03-03"
-13.2393165588379,0,0,0,0,445.245726667132,262.435714285714,"1979-03-04"
-8.64969902038574,0.0717314305050032,0.0717564174107143,0,0,445.158496965681,262.435714285714,"1979-03-05"
-6.22553418023246,0,0,0,0,445.070206996373,262.214285714286,"1979-03-06"
-3.26042860576085,0,0,0,0.847237723214286,445.065156773158,261.307142857143,"1979-03-07"
-4.62102381842477,0,0,0,0.207212611607143,445.861639404297,260.078571428571,"1979-03-08"
-11.3750831331526,0,0,0,0,445.776990618025,259.328571428571,"1979-03-09"
-7.6253317969186,0,0,0,0.730069405691964,445.7302847726,258.171428571429,"1979-03-10"
-2.20566344601767,0,0,0,3.90368303571429,446.944961983817,253.657142857143,"1979-03-11"
-2.33042851856777,0,0,0,4.2922607421875,450.682754952567,248.457142857143,"1979-03-12"
-3.34901187079293,0,0,0,4.02583705357143,454.279701450893,243.785714285714,"1979-03-13"
-3.42591673306056,0,0,0,5.11839773995536,458.092352294922,238.057142857143,"1979-03-14"
-3.70972610201154,0.226017137936183,0.161530412946429,0.0644949776785714,3.96761300223214,462.435868617466,233.435714285714,"1979-03-15"
-4.44734535217285,1.82196856566838,1.82186104910714,0,0.315478515625,465.097620500837,233.307142857143,"1979-03-16"
-6.63997295924595,3.76284856796265,3.76280691964286,0,0,465.016658238002,235.8,"1979-03-17"
-8.59310534340995,2.52405136653355,2.52399204799107,0,0.164536830357143,464.932766287667,237.65,"1979-03-18"
-8.01008864811489,1.65454570225307,1.65457589285714,0,0,464.979837472098,238.864285714286,"1979-03-19"
-7.25118746076311,1.658045734678,1.65807931082589,0,0,464.893697684152,239.935714285714,"1979-03-20"
-6.54043237141201,8.67197429112026,8.67201625279018,0,0,464.802378627232,247.864285714286,"1979-03-21"
-6.18569739205497,6.01484568459647,6.01484898158482,0,0,464.717780412946,253.428571428571,"1979-03-22"
-6.54453242165702,0.683922849382673,0.683895438058036,0,0,464.631273542132,253.45,"1979-03-23"
-5.63875860486712,0,0,0,0.94384765625,464.631382533482,251.842857142857,"1979-03-24"
-4.09087918145316,0.0716885726366724,0.0687220982142857,0.00290178571428571,0.11123046875,465.374462018694,251.178571428571,"1979-03-25"
-4.26213091441563,6.77073708942958,6.770751953125,0,0.0460239955357143,465.301708112444,256.121428571429,"1979-03-26"
-2.76255788121905,5.29291718346732,3.88638392857143,1.40648716517857,0.951018415178571,465.386229596819,259.15,"1979-03-27"
-4.51803579330444,17.9086288997105,17.1580880301339,0.750558035714286,0.298828125,466.637728445871,274.728571428571,"1979-03-28"
-5.04917857306344,29.1785763331822,29.1783883231027,0,0.0275111607142857,466.653902762277,302.921428571429,"1979-03-29"
-6.29776891980852,0.592500002043588,0.592463030133929,0,0,466.560906982422,302.728571428571,"1979-03-30"
-9.07814118521554,3.09002293178013,3.09012276785714,0,0,466.46531023298,305.192857142857,"1979-03-31"
-12.0359284537179,3.05303429876055,3.052978515625,0,0,466.368360246931,307.692857142857,"1979-04-01"
-12.9175087792533,1.67512573174068,1.67511858258929,0,0,466.266963413783,308.942857142857,"1979-04-02"
-13.2471532549177,0.841428566830499,0.841462053571429,0,0,466.164547293527,309.178571428571,"1979-04-03"
-10.0343078068324,0.627542844840458,0.627577427455357,0,0,466.058693150112,309.385714285714,"1979-04-04"
-3.88060547964914,0,0,0,1.63864397321429,466.138727678571,307.735714285714,"1979-04-05"
-1.01780784470694,0,0,0,5.22704206194196,468.452254813058,301.685714285714,"1979-04-06"
-0.157294389179775,0,0,0,4.78132672991071,473.079653494699,295.735714285714,"1979-04-07"
-1.84888097899301,2.9522057056427,0,2.95222516741071,6.42316196986607,477.236098807199,290.785714285714,"1979-04-08"
0.0869318246841431,8.49120852606637,0,8.49116908482143,9.79106794084821,483.797083391462,286.921428571429,"1979-04-09"
-6.70944739750453,11.0809312547956,10.9534040178571,0.1275390625,0.605255998883929,491.610302734375,295.528571428571,"1979-04-10"
-10.0836379187448,3.94048572267805,3.94043143136161,0,0,491.053329031808,298.964285714286,"1979-04-11"
-10.6065785544259,0.117697141000203,0.117686244419643,0,0,490.405147879464,298.55,"1979-04-12"
-7.50190143585205,0,0,0,0.79384765625,489.802529471261,297.142857142857,"1979-04-13"
-2.69237775121416,0,0,0,3.32281145368304,490.165890066964,293.235714285714,"1979-04-14"
1.44665098701205,0,0,0,7.74539446149554,493.667834472656,284.935714285714,"1979-04-15"
3.34357959883554,0,0,0,12.4354771205357,501.257262311663,272.078571428571,"1979-04-16"
3.12394202096122,0,0,0,10.6682512555804,511.125301688058,259.692857142857,"1979-04-17"
-0.274245129312788,1.87256002426147,1.3621337890625,0.510393415178571,1.25618722098214,516.729401506696,257.842857142857,"1979-04-18"
-5.0383625302996,0.777151433059147,0.728559221540179,0.0486049107142857,0.00697544642857143,514.630496651786,257.707142857143,"1979-04-19"
-5.76677747453962,0,0,0,0.767431640625,512.440897042411,256.364285714286,"1979-04-20"
-0.366614137377058,0,0,0,4.19201136997768,511.672464425223,251.614285714286,"1979-04-21"
1.98173591920308,0,0,0,7.85213274274554,514.372647530692,242.921428571429,"1979-04-22"
2.54164612974439,0,0,0,10.0942993164062,520.05811593192,231.407142857143,"1979-04-23"
0.423814397198813,0.551782863480704,0,0.5517822265625,5.33670305524554,525.69854561942,224.914285714286,"1979-04-24"
-2.86544098854065,0,0,0,1.54931291852679,526.435550362723,222.421428571429,"1979-04-25"
-3.05999351228986,0,0,0,4.282275390625,524.835550362723,217.578571428571,"1979-04-26"
-0.855554601124355,0.0320228576660156,0.0124441964285714,0.0195731026785714,4.40536760602679,526.254180036272,212.664285714286,"1979-04-27"
-0.536636355945042,1.29966569287436,0.1501953125,1.14945591517857,2.87522670200893,526.572520228795,209.885714285714,"1979-04-28"
0.0149264301572527,0,0,0,4.48514055524554,526.260773577009,205.092857142857,"1979-04-29"
0.481506497519357,2.06388574327741,1.65474330357143,0.409095982142857,2.87787562779018,527.18657749721,202.978571428571,"1979-04-30"
1.28516830994881,4.42366853441511,0.898625837053571,3.52509416852679,3.07100481305804,526.237976074219,202.05,"1979-05-01"
-0.197087107385908,11.8839855194092,7.04433768136161,4.83970772879464,5.62151576450893,529.906154087612,205.371428571429,"1979-05-02"
-1.33767207690648,0,0,0,1.31408865792411,529.509547642299,203.728571428571,"1979-05-03"
0.643674801077161,0,0,0,3.39155447823661,527.896859305246,199.935714285714,"1979-05-04"
5.01243343353272,0,0,0,12.0528826032366,530.175120326451,187.15,"1979-05-05"
1.51625325254032,12.4739316122872,5.05562220982143,7.41839076450893,6.58341238839286,539.358585030692,187.378571428571,"1979-05-06"
-4.46965146745954,3.58112861088344,3.25170549665179,0.329506138392857,0.0962193080357143,539.313502720424,189.121428571429,"1979-05-07"
-8.01037267957415,9.5550628389631,9.49220493861607,0.0626953125,0.012841796875,536.563274274554,197.45,"1979-05-08"
-8.01427064623151,2.30266286305019,2.30257742745536,0,0,533.78275844029,199.207142857143,"1979-05-09"
-5.63655631201608,0.894125713620867,0.8941650390625,0,0.00237862723214286,531.097349330357,199.557142857143,"1979-05-10"
-4.57861789975848,0,0,0,0.712803431919643,528.670610700335,198.178571428571,"1979-05-11"
-2.06203249522618,0,0,0,3.56273018973214,527.72559640067,194.128571428571,"1979-05-12"
1.79307798998696,0,0,0,3.67663922991071,528.816953822545,189.814285714286,"1979-05-13"
4.7298755645752,0,0,0,6.80135672433036,530.764569963728,182.728571428571,"1979-05-14"
6.62872251783098,0,0,0,9.63868233816964,535.551311383929,172.714285714286,"1979-05-15"
7.35809136799404,0,0,0,12.0857543945312,542.43960484096,160.428571428571,"1979-05-16"
6.07118358612061,0,0,0,11.5007847377232,550.242949567522,148.65,"1979-05-17"
4.22626679965428,0,0,0,9.20249197823661,557.248876953125,138.914285714286,"1979-05-18"
4.2670573915754,0,0,0,7.63820626395089,561.607106236049,131.135714285714,"1979-05-19"
5.42895394733974,0,0,0,7.89481549944196,565.367049734933,122.978571428571,"1979-05-20"
5.61795892715454,0,0,0,9.62639857700893,569.360656738281,113.221428571429,"1979-05-21"
7.11183819089617,0,0,0,12.3580025809152,575.191795131138,100.621428571429,"1979-05-22"
8.11260177067348,2.22428281647818,0,2.22428501674107,11.3861990792411,582.684926060268,89.7142857142857,"1979-05-23"
7.83648751122611,2.87671139580863,0,2.87675432477679,10.8376656668527,586.900059291295,79.7571428571429,"1979-05-24"
6.68511693137033,1.46472570896149,0,1.46475306919643,12.4715140206473,590.081161063058,67.9142857142857,"1979-05-25"
7.73623109545026,3.35332008089338,0,3.35331682477679,10.5963971819196,591.892822265625,58.3428571428571,"1979-05-26"
8.57348427091326,1.70746288299561,0,1.70743931361607,11.0160382952009,593.237393624442,47.7214285714286,"1979-05-27"
8.02336853572301,5.07091439110892,0,5.070849609375,15.0706263950893,593.953376116071,33.9357142857143,"1979-05-28"
1.95818503924779,1.93425144468035,1.59747837611607,0.336830357142857,2.24507707868304,594.119597516741,32.1,"1979-05-29"
-3.55325529915946,0.138171432699476,0,0.138155691964286,0.0469447544642857,590.510501534598,31.85,"1979-05-30"
-2.59256820678711,0,0,0,0.05927734375,586.517204938616,31.6857142857143,"1979-05-31"
-0.0866466011319842,0,0,0,0.218732561383929,582.436352539062,31.2714285714286,"1979-06-01"
2.87927709306989,0,0,0,0.729115513392857,578.133466448103,30.5857142857143,"1979-06-02"
5.10896753583636,0,0,0,1.95133579799107,574.126053292411,28.5142857142857,"1979-06-03"
7.27255423409598,0,0,0,3.36963588169643,571.162731933594,25.0285714285714,"1979-06-04"
8.12656932558332,0,0,0,3.65376674107143,568.975514439174,21.3142857142857,"1979-06-05"
7.76436523709978,0,0,0,4.70016915457589,567.561293247768,16.6928571428571,"1979-06-06"
0.0899063774517604,0.646137159211295,0,0.646173967633929,0.485072544642857,566.071252441406,15.9714285714286,"1979-06-07"
-4.42546960285732,4.12087142126901,3.32517264229911,0.795814732142857,0.923148018973214,563.796037946429,17.1642857142857,"1979-06-08"
-1.1579783303397,0.114622856889452,0.105796595982143,0.00881696428571429,0.814896065848214,561.86338936942,16.2428571428571,"1979-06-09"
4.05210343088422,0,0,0,0.47745361328125,559.213776506696,15.6571428571429,"1979-06-10"
8.15010014942714,0,0,0,1.50415387834821,555.600364467076,14.1035714285714,"1979-06-11"
11.2077226366316,0,0,0,1.65743756975446,552.305304827009,12.3714285714286,"1979-06-12"
12.776695387704,0,0,0,1.86329171316964,548.627654157366,10.4678571428571,"1979-06-13"
12.3253552300589,0,0,0,2.28963448660714,545.455976213728,8.2,"1979-06-14"
9.37481956481934,0,0,0,1.09643205915179,542.275012207031,7.09285714285714,"1979-06-15"
8.61295890808105,0,0,0,0.823690359933036,538.568603515625,6.20357142857143,"1979-06-16"
7.97212572097778,0,0,0,0.430535016741071,534.879281180246,5.74285714285714,"1979-06-17"
2.83716287953513,0.0637057140469551,0.0101667131696429,0.0535871233258929,0.0916033063616071,531.732897949219,5.68928571428571,"1979-06-18"
-1.33938960518156,0.0167028573474714,0.0132045200892857,0.00345982142857143,0.000174386160714286,529.873845563616,5.63214285714286,"1979-06-19"
4.25505582264492,0,0,0,0.0836181640625,527.981188964844,5.525,"1979-06-20"
8.58264605658395,0,0,0,0.462496512276786,525.088351004464,5.01071428571429,"1979-06-21"
9.1129114151001,0,0,0,0.502976771763393,521.836202566964,4.55,"1979-06-22"
8.58939950125558,0,0,0,0.484734235491071,518.710067313058,4.00714285714286,"1979-06-23"
10.5971560069493,0,0,0,0.613345772879464,515.575924246652,3.43571428571429,"1979-06-24"
12.5778277805873,0,0,0,0.7825927734375,512.185027204241,2.59642857142857,"1979-06-25"
13.232540512085,0,0,0,0.427645438058036,508.539929199219,2.21428571428571,"1979-06-26"
13.3372432163783,0,0,0,0.273247419084821,504.531728690011,1.90714285714286,"1979-06-27"
13.4013485499791,0,0,0,0.270448521205357,500.528397042411,1.65357142857143,"1979-06-28"
14.3349334716797,0,0,0,0.302675083705357,496.404367501395,1.26785714285714,"1979-06-29"
13.7967889513288,0.196297148295811,0,0.1962890625,0.290647670200893,492.604671805246,1.07142857142857,"1979-06-30"
11.4233651297433,0.302368572780064,0,0.302277483258929,0.103480747767857,488.929571533203,0.964285714285714,"1979-07-01"
11.0086446762085,0.356825714451926,0,0.356978934151786,0.0911342075892857,485.486603655134,0.857142857142857,"1979-07-02"
10.3566582815988,2.38569137709481,0,2.38568987165179,0.0874982561383929,482.407747977121,0.803571428571429,"1979-07-03"
9.39522942134312,1.12644572939192,0,1.12638113839286,0.0767735072544643,480.495278494699,0.696428571428571,"1979-07-04"
10.057146017892,0,0,0,0.0793369838169643,477.326790945871,0.589285714285714,"1979-07-05"
11.1910691942487,0,0,0,0.09429931640625,473.678691755022,0.535714285714286,"1979-07-06"
10.7119200842721,0.65938287292208,0,0.659385463169643,0.0875767299107143,470.287390136719,0.428571428571429,"1979-07-07"
12.032758140564,0,0,0,0.101545061383929,466.456147112165,0.375,"1979-07-08"
11.6925760541643,0,0,0,0.0986676897321429,462.567857142857,0.160714285714286,"1979-07-09"
13.7203245707921,0,0,0,0.127519880022321,458.459001813616,0.107142857142857,"1979-07-10"
12.5591475350516,0,0,0,0.0763026646205357,454.407620675223,0,"1979-07-11"
12.1647427967616,0,0,0,0,450.610675920759,0,"1979-07-12"
10.7187700544085,0,0,0,0,446.998438371931,0,"1979-07-13"
11.8824449811663,0,0,0,0,443.688844517299,0,"1979-07-14"
13.5792087554932,0,0,0,0,439.835684640067,0,"1979-07-15"
14.8016847337995,0,0,0,0,435.626563371931,0,"1979-07-16"
14.3281936917986,0.17046856880188,0,0.170479910714286,0,431.422429547991,0,"1979-07-17"
13.4101206643241,0.697205718926021,0,0.697174944196429,0,427.553907993862,0,"1979-07-18"
12.7984081540789,0.600271437849317,0,0.6002685546875,0,424.399593680246,0,"1979-07-19"
12.4201547350202,1.33240859508514,0,1.33240094866071,0,421.301871163504,0,"1979-07-20"
11.6809485299247,3.56068275996617,0,3.5607177734375,0,419.537340436663,0,"1979-07-21"
9.16888427734375,10.535485621861,0,10.5354248046875,0,425.140053013393,0,"1979-07-22"
8.57747238704136,2.35643999235971,0,2.35661272321429,0,427.869224330357,0,"1979-07-23"
9.80081280299595,0.480285710947854,0,0.480301339285714,0,426.635920061384,0,"1979-07-24"
11.1002071108137,0,0,0,0,423.64265398298,0,"1979-07-25"
14.0794474193028,0.720577147177287,0,0.72060546875,0,420.324559674944,0,"1979-07-26"
14.6877121244158,0,0,0,0,416.684686279297,0,"1979-07-27"
13.8916883468628,0,0,0,0,412.807979910714,0,"1979-07-28"
12.9079245431083,0,0,0,0,408.98569859096,0,"1979-07-29"
11.8236644744873,0,0,0,0,405.296211460658,0,"1979-07-30"
10.6637344905308,0,0,0,0,401.702704729353,0,"1979-07-31"
11.2396373476301,0,0,0,0,398.450880650112,0,"1979-08-01"
12.4010573795864,0,0,0,0,395.061325509208,0,"1979-08-02"
12.3251239776611,0,0,0,0,391.662277657645,0,"1979-08-03"
14.9718723842076,0,0,0,0,387.996938650949,0,"1979-08-04"
15.6775678634644,0.330754293714251,0,0.33077392578125,0,384.128042166574,0,"1979-08-05"
14.7246600287301,2.34215998649597,0,2.34224504743304,0,381.189222063337,0,"1979-08-06"
13.4616087777274,0.125248573933329,0,0.125279017857143,0,379.504955182757,0,"1979-08-07"
11.984781728472,2.16518575123378,0,2.16507742745536,0,377.99123273577,0,"1979-08-08"
12.0925644738334,0.146154282348497,0,0.146160016741071,0,376.005279541016,0,"1979-08-09"
11.563661302839,0.312565720932824,0,0.312527901785714,0,373.621160888672,0,"1979-08-10"
12.5467460904803,1.56599999155317,0,1.566015625,0,371.294222586496,0,"1979-08-11"
12.1591342653547,1.2858028616224,0,1.28583461216518,0,369.729293387277,0,"1979-08-12"
8.94488581248692,21.6239515032087,0,21.6242414202009,0,378.995598493304,0,"1979-08-13"
8.60574618748256,6.59534559249878,0,6.59537527901786,0,390.075708007813,0,"1979-08-14"
8.18384449822562,0.976028558186122,0,0.976191057477679,0,390.179336111886,0,"1979-08-15"
8.31450800214495,2.75555140631539,0,2.75553152901786,0,389.438221958705,0,"1979-08-16"
7.86593191964286,5.87214298248291,0,5.87211390904018,0,392.596998814174,0,"1979-08-17"
6.59607466288975,11.907642691476,0,11.9076276506696,0.216823032924107,397.122340611049,0,"1979-08-18"
5.90904223578317,5.40545421327863,0,5.40539899553571,0.0239606584821429,404.450387137277,0,"1979-08-19"
5.37887563705444,0.755934272493635,0,0.755946568080357,0.005859375,404.765208217076,0,"1979-08-20"
7.40535022190639,0.244759999002729,0,0.244733537946429,0,403.74927280971,0,"1979-08-21"
8.68230417796544,0.666285705566406,0,0.666266741071429,0,402.120751953125,0,"1979-08-22"
9.509443964277,0.124617140633719,0,0.124637276785714,0,400.043757847377,0,"1979-08-23"
10.0026256561279,0,0,0,0,397.532216971261,0,"1979-08-24"
8.38813051496233,0,0,0,0,395.234443010603,0,"1979-08-25"
8.88977158410209,0,0,0,0,392.991130719866,0,"1979-08-26"
10.3509484972273,0,0,0,0,390.542148263114,0,"1979-08-27"
11.015795653207,0,0,0,0,388.005269949777,0,"1979-08-28"
11.2236422947475,0,0,0,0,385.447409493583,0,"1979-08-29"
10.6843531199864,0,0,0,0,382.851170131138,0,"1979-08-30"
8.18099290302822,0,0,0,0,380.517245919364,0,"1979-08-31"
8.55208980015346,0,0,0,0,378.80177961077,0,"1979-09-01"
10.3955287388393,0,0,0,0,376.59633265904,0,"1979-09-02"
10.4446748461042,0,0,0,0,374.365137590681,0,"1979-09-03"
11.4899842943464,0,0,0,0,371.982188197545,0,"1979-09-04"
11.2306252343314,0,0,0,0,369.610198102679,0,"1979-09-05"
11.9166222163609,0,0,0,0,367.217732456752,0,"1979-09-06"
12.7779813494001,0,0,0,0,364.758904157366,0,"1979-09-07"
13.1480658667428,0.235145714453288,0,0.235201590401786,0,362.271978759766,0,"1979-09-08"
13.9027340480259,0.278062862157822,0,0.278404017857143,0,360.164759172712,0,"1979-09-09"
11.6945797511509,0,0,0,0,358.022598702567,0,"1979-09-10"
7.88416128158569,0,0,0,0,356.215948486328,0,"1979-09-11"
4.84989769799369,0,0,0,0,354.568368094308,0,"1979-09-12"
4.92868343761989,0,0,0,0,353.162111118862,0,"1979-09-13"
3.85714240074158,0,0,0,0,351.782206508092,0,"1979-09-14"
7.19266128540039,0,0,0,0,350.3404296875,0,"1979-09-15"
8.90799124581473,0,0,0,0,348.392907714844,0,"1979-09-16"
10.0874193191528,0,0,0,0,346.443454415458,0,"1979-09-17"
9.29528198242187,0,0,0,0,344.454411969866,0,"1979-09-18"
9.04756608690534,0,0,0,0,342.534055873326,0,"1979-09-19"
7.86093826293945,0,0,0,0,340.862789481027,0,"1979-09-20"
6.99982945578439,0,0,0,0,339.4658203125,0,"1979-09-21"
8.41518520627703,0,0,0,0,337.90134538923,0,"1979-09-22"
9.03495570591518,0,0,0,0,336.213046700614,0,"1979-09-23"
8.85389924730573,0,0,0,0,334.574111502511,0,"1979-09-24"
8.76122783933367,0.466119987624032,0,0.466067940848214,0,333.08042515346,0,"1979-09-25"
8.61189933504377,0.460588562488556,0,0.460602678571429,0,332.189242117746,0,"1979-09-26"
4.74245886121477,0,0,0,0,331.133801269531,0,"1979-09-27"
5.21979222297668,0,0,0,0,330.05913609096,0,"1979-09-28"
6.66266990389143,0,0,0,0,328.80639125279,0,"1979-09-29"
7.10796063286918,0,0,0,0,327.484716796875,0,"1979-09-30"
7.15895557403564,0,0,0,0,326.193681989397,0,"1979-10-01"
8.38615268979754,0,0,0,0,325.081136648996,0,"1979-10-02"
5.57721043995449,0,0,0,0,324.06474609375,0,"1979-10-03"
6.25948441369193,0,0,0,0,323.103795514788,0,"1979-10-04"
6.87760008403233,0,0,0,0,322.023386928013,0,"1979-10-05"
6.48163907187326,0,0,0,0,320.954436383929,0,"1979-10-06"
8.63738734381539,0,0,0,0,319.848063441685,0,"1979-10-07"
8.05082078661238,0,0,0,0,318.665456717355,0,"1979-10-08"
5.24935832704817,0,0,0,0,317.694909667969,0,"1979-10-09"
5.48895725522723,0,0,0,0,316.840807233538,0,"1979-10-10"
6.75982479367937,0,0,0,0,315.889517647879,0,"1979-10-11"
6.57315102985927,0,0,0,0,314.884888567243,0,"1979-10-12"
6.39309998920986,0.11370857251542,0,0.113954380580357,0,313.944906180246,0,"1979-10-13"
5.59568673542568,0.134382852911949,0,0.134718540736607,0.000209263392857143,313.179445975167,0,"1979-10-14"
3.21168678828648,0.0605085717780249,0,0.0605154854910714,0,312.633278111049,0,"1979-10-15"
1.49354062165533,0.352045711449214,0.188909040178571,0.163145228794643,0.0244873046875,312.271684919085,0,"1979-10-16"
1.02492480171578,0,0,0,0,311.939569091797,0,"1979-10-17"
1.48652544447354,9.92341150556292,5.63801618303571,4.2854248046875,2.44966866629464,315.112525285993,1.76785714285714,"1979-10-18"
1.24272570652621,26.7696487971715,7.10083356584821,19.6688929966518,4.76877092633929,325.614942278181,7.575,"1979-10-19"
-1.25312122638736,39.5018772670201,25.6233276367187,13.8787423270089,5.298779296875,348.058088030134,26.4035714285714,"1979-10-20"
-6.3180530003139,0.690079985346113,0.690134974888393,0,0,352.290594482422,26.7464285714286,"1979-10-21"
-4.85664347239903,0,0,0,0.980562918526786,352.328019496373,25.9321428571429,"1979-10-22"
1.37793508427484,0,0,0,2.45743059430804,353.373564801897,23.3714285714286,"1979-10-23"
2.89780410017286,0,0,0,2.2713134765625,355.66085117885,20.8035714285714,"1979-10-24"
3.93133980206081,0,0,0,2.71605922154018,357.27364327567,17.7,"1979-10-25"
2.32526675292424,0,0,0,1.09178466796875,359.205868094308,15.9535714285714,"1979-10-26"
-2.9918642112187,0.605239982264382,0.150565011160714,0.454635184151786,0.193826729910714,359.780880301339,15.5785714285714,"1979-10-27"
